country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Spain,ESP,1899,0.186,0.372,0,0.558,0.533,0.5,0.133,0.167,0.525,0.672,0.444,0.455,0.096,0.275,,0.367,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.217,0.496,0.159,1.578,50,-1.428,-1.54,-1,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,3.071,17.351,505568.105,3,5,5,5,125.385,152.308,14503.925,7.395,-0.103,1961.356,,0,,0,4.53,18485.1,0.312,5766.228,328.91,,34.45,,,0,0,0,,
Spain,ESP,1900,0.186,0.373,0,0.557,0.533,0.5,0.133,0.167,0.525,0.672,0.444,0.455,0.096,0.274,0,0.367,0.104,0.299,0.106,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,0.217,0.496,0.159,1.578,50,-1.428,-1.54,-1,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.12,17.318,505568.105,3,5,5,5,108.06,128.657,14766.043,7.488,10.206,1972.088,4.228,0,62.842,0,4.49,18566,0.313,5806,331.76,42.27,34.79,,,0,0,0,,
Spain,ESP,1901,0.184,0.368,0,0.557,0.518,0.5,0.137,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.104,0.299,0.106,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.319,0.496,0.159,1.578,50,-1.428,-1.54,-0.673,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.155,17.364,505568.105,3,5,5,5,105.139,126.25,15303.762,7.705,0.935,1986.486,4.405,0,50.387,0,4.71,18695.2,0.317,5923.68,300.8,42.24,35.62,,,0,0,0,,
Spain,ESP,1902,0.183,0.365,0,0.557,0.508,0.5,0.139,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.103,0.299,0.105,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.319,0.496,0.159,1.578,50,-1.428,-1.54,-0.673,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.19,17.293,505568.105,3,5,5,5,116.286,126.714,15298.364,7.655,1.483,1998.571,4.486,0,53.688,0,4.7,18824.4,0.321,6041.36,292.6,42.21,36.45,,,0,0,0,,
Spain,ESP,1903,0.183,0.367,0,0.557,0.511,0.5,0.141,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.103,0.299,0.106,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.352,0.496,0.159,1.578,50,-1.428,-1.54,-0.644,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.224,17.17,505568.105,3,5,5,5,128.714,133.429,15342.362,7.621,3.014,2013.428,4.753,0,54.822,0,4.69,18953.6,0.325,6159.04,263.54,42.18,37.27,,,0,0,0,,
Spain,ESP,1904,0.184,0.367,0,0.557,0.512,0.5,0.142,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.103,0.299,0.106,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.352,0.496,0.159,1.578,50,-1.428,-1.54,-0.644,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.259,17.223,505568.105,3,5,5,5,129.296,129.718,15354.984,7.562,-3.546,2030.659,4.636,0,55.288,0,4.67,19082.8,0.329,6276.72,281.07,42.15,38.11,,,0,0,0,,
Spain,ESP,1905,0.183,0.366,0,0.557,0.512,0.5,0.138,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.103,0.299,0.105,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.315,0.496,0.159,1.578,50,-1.428,-1.54,-0.667,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.294,17.493,505568.105,3,5,5,5,183.824,118.827,15476.603,7.574,3.493,2043.611,4.878,0,66.11,0,4.66,19212,0.333,6394.4,261.86,42.12,38.94,,,0,0,0,,
Spain,ESP,1906,0.182,0.365,0,0.557,0.511,0.5,0.131,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.103,0.299,0.105,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.315,0.496,0.159,1.578,50,-1.428,-1.54,-0.667,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.329,17.691,505568.105,3,5,5,5,152.203,172.034,15995.209,7.772,-0.799,2058.189,5.058,0,71.781,0,4.61,19341.2,0.337,6512.08,282.71,42.09,39.77,,,0,0,0,,
Spain,ESP,1907,0.183,0.365,0,0.557,0.512,0.5,0.134,0.166,0.525,0.672,0.444,0.455,0.095,0.274,0,0.367,0.103,0.299,0.105,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.305,0.496,0.159,1.578,50,-1.428,-1.54,-0.674,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.364,17.75,505568.105,3,5,5,5,162.759,163.448,16419.844,7.922,8.863,2072.958,5.705,0,69.879,0,4.57,19470.4,0.34,6629.76,256.73,42.06,40.6,,,0,0,0,,
Spain,ESP,1908,0.183,0.366,0,0.557,0.513,0.5,0.135,0.167,0.527,0.672,0.444,0.45,0.095,0.274,0,0.367,0.097,0.285,0.105,0.311,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.305,0.496,0.159,1.578,50,-1.428,-1.54,-0.674,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.398,17.813,505568.105,3,5,5,5,154.483,169.31,16808.194,8.063,-5.181,2084.804,6.074,0,63.76,0,4.52,19599.6,0.344,6747.44,288.26,42.03,41.43,,,0,0,0,,
Spain,ESP,1909,0.183,0.366,0,0.557,0.513,0.5,0.135,0.167,0.527,0.672,0.444,0.45,0.095,0.274,0,0.367,0.097,0.285,0.11,0.326,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.305,0.496,0.159,1.578,50,-1.428,-1.54,-0.674,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.433,17.981,505568.105,3,5,5,5,165.357,170.893,17055.725,8.135,-5.724,2096.87,5.904,0,58.796,0,4.48,19728.8,0.348,6865.12,286.4,42,41.04,,,0,1,1,,
Spain,ESP,1910,0.181,0.362,0,0.557,0.513,0.5,0.119,0.167,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.109,0.326,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.314,0.496,0.159,1.578,50,-1.428,-1.54,-0.66,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.468,18.178,505568.105,3,5,5,5,191.17,198.905,16927.071,8.023,-0.46,2109.995,5.637,0,63.326,0,4.43,19858,0.352,6982.8,299.19,41.97,40.9,,,0,1,0,,
Spain,ESP,1911,0.18,0.36,0,0.557,0.512,0.5,0.11,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.109,0.326,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.314,0.496,0.159,1.578,50,-1.428,-1.54,-0.66,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.49,18.492,505568.105,3,5,5,5,174.286,177.679,17532.561,8.236,-2.126,2128.858,5.548,0,60.02,0,4.39,19995.4,0.355,7100.48,321.75,41.808,39.78,,,0,0,0,,
Spain,ESP,1912,0.18,0.36,0,0.557,0.512,0.5,0.11,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.109,0.326,0.176,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.314,0.496,0.159,1.578,50,-1.428,-1.54,-0.66,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.512,18.688,505568.105,3,5,5,5,186.786,187.857,17700.086,8.237,-3.777,2148.854,5.783,0,63.94,0,4.35,20132.8,0.359,7218.16,261.14,41.646,43.51,,,0,0,0,,
Spain,ESP,1913,0.18,0.36,0,0.557,0.512,0.5,0.11,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.11,0.328,0.185,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.314,0.496,0.159,1.578,50,-1.428,-1.54,-0.66,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.533,18.839,505568.105,3,5,5,5,192.857,233.929,17941.353,8.299,-1.865,2161.939,5.895,0,54.998,0,4.3,20270.2,0.362,7335.84,277.1,41.484,42.54,,,0,0,0,,
Spain,ESP,1914,0.18,0.359,0,0.557,0.508,0.5,0.114,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.11,0.328,0.185,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.316,0.496,0.159,1.578,50,-1.428,-1.54,-0.671,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.555,18.806,505568.105,3,5,5,5,163.148,194.63,18283.733,8.353,2.829,2188.933,5.864,0,41.828,,4.26,20407.6,0.365,7453.52,267.32,41.322,42.82,,,0,0,0,,
Spain,ESP,1915,0.18,0.359,0,0.557,0.506,0.5,0.115,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.11,0.333,0.185,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.316,0.496,0.159,1.578,50,-1.428,-1.54,-0.671,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.577,19.383,505568.105,3,5,5,5,238.918,229.232,18763.319,8.473,-2.434,2214.831,5.951,0,58.526,,4.22,20545,0.369,7571.2,269.71,41.16,43.03,,,0,0,0,,
Spain,ESP,1916,0.18,0.359,0,0.557,0.51,0.5,0.111,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.112,0.338,0.21,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.332,0.496,0.159,1.578,50,-1.428,-1.54,-0.664,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.599,19.639,505568.105,3,5,5,5,275.424,256.036,19332.852,8.635,10.738,2239.101,7.648,0,73.955,,4.2,20682.4,0.372,7688.88,255.2,40.998,43.96,,,0,1,0,,
Spain,ESP,1917,0.18,0.359,0,0.557,0.512,0.5,0.11,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.112,0.338,0.21,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.332,0.496,0.159,1.578,50,-1.428,-1.54,-0.664,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.621,19.713,505568.105,3,5,5,5,299.577,299.803,19656.082,8.706,16.161,2257.837,11.867,0,59.369,,4.19,20819.8,0.375,7806.56,267.49,40.836,42.61,,,0,1,0,,
Spain,ESP,1918,0.179,0.358,0,0.557,0.506,0.5,0.108,0.165,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.095,0.285,0.112,0.338,0.21,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.326,0.496,0.159,1.578,50,-1.428,-1.54,-0.673,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.642,19.913,505568.105,3,5,5,5,248.602,153.744,19952.363,8.788,11.889,2270.456,13.755,0,50.747,,4.17,20957.2,0.378,7924.24,345,40.674,30.27,,,0,0,0,,
Spain,ESP,1919,0.179,0.358,0,0.557,0.51,0.5,0.108,0.165,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.112,0.338,0.21,0.52,0.225,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.319,0.496,0.159,1.578,50,-1.428,-1.54,-0.677,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.664,19.808,505568.105,3,5,5,5,255.42,211.23,20274.078,8.945,11.68,2266.579,9.887,0,38.772,,4.16,21094.6,0.381,8041.92,271.69,40.512,41.1,,,0,1,0,,
Spain,ESP,1920,0.178,0.355,0,0.553,0.514,0.5,0.108,0.165,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.112,0.338,0.21,0.52,0.187,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.305,0.496,0.159,1.578,50,-1.428,-1.54,-0.667,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.686,20.61,505568.105,3,5,5,5,162.568,227.914,21107.446,9.274,10.796,2276.129,12.355,0,33.91,,4.14,21232,0.384,8159.6,314.25,40.35,39.29,,,0,1,0,,
Spain,ESP,1921,0.18,0.361,0,0.553,0.511,0.5,0.116,0.166,0.527,0.672,0.444,0.45,0.094,0.274,0,0.367,0.096,0.285,0.112,0.338,0.21,0.52,0.187,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,0.177,0.245,-0.305,0.496,0.159,1.578,50,-1.428,-1.54,-0.667,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.694,20.773,505568.105,3,5,5,5,212.446,382.945,21729.303,9.498,-7.308,2287.857,9.521,0,25.711,,4.08,21453.3,0.386,8277.28,290.02,41.428,42.01,,,0,1,0,,
Spain,ESP,1922,0.176,0.353,0,0.546,0.494,0.5,0.116,0.164,0.524,0.672,0.444,0.438,0.094,0.274,0,0.367,0.095,0.285,0.108,0.326,0.21,0.498,-0.04,0,-0.44,0.525,-0.002,0.654,0.489,0.259,0.318,-0.079,0.245,-0.305,0.496,0.159,1.578,50,-1.428,-1.54,-0.667,,,,,,,,,,,0,0,0,0,0,6,6,4,6,2,,,,,,,,,0,2,3.703,21.193,505568.105,3,5,5,5,202.824,421.131,22274.148,9.657,0.657,2306.588,9.148,0,18.924,,4.02,21674.6,0.387,8394.96,257.6,42.506,44.19,,,0,1,0,,
Spain,ESP,1923,0.094,0.188,0,0.272,0.134,0.5,0.079,0.116,0.419,0.634,0.324,0.387,0.043,0.139,0,0.192,0.033,0.1,0.091,0.323,0.228,0.498,-1.07,-1.141,-1.124,-0.526,-1.122,-0.752,0.13,-0.403,-0.911,-0.489,-0.525,-0.35,-2.175,-1.506,-0.889,50,-1.428,-1.66,-0.634,,,,,,,,,,,0,0,0,0,7,0,-7,1,-7,0,,,,,,,,,1,-1,3.711,21.857,505568.105,3,5,5,5,221.13,422.026,22683.211,9.76,3.982,2324.151,10.751,0,36.594,,4.02,21895.9,0.389,8512.64,253.16,43.584,44.72,,,0,1,1,,
Spain,ESP,1924,0.062,0.124,0,0.147,0.089,0.5,0,0.084,0.316,0.601,,0.347,0.039,0.139,0,0.192,0.023,0.079,0.087,0.328,0.234,0.498,-1.372,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-2.175,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,7,0,-7,1,-7,0,,,,,,,,,0,-1,3.72,22.027,505568.105,3,5,5,5,238.74,393.454,23162.815,9.882,0.816,2344.148,8.851,0,37.707,,3.92,22117.2,0.39,8630.32,234.26,44.662,46.27,,,0,1,0,,
Spain,ESP,1925,0.062,0.124,0,0.147,0.089,0.5,0,0.084,0.316,0.601,,0.347,0.023,0.077,0,0.192,0.023,0.079,0.087,0.328,0.234,0.498,-1.372,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-2.175,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,6,0,-6,2,-6,0,,,,,,,,,0,-1,3.728,23.168,505568.105,3,5,5,5,226.64,321.313,23630.183,10.011,3.985,2360.607,7.93,0,37.492,,3.82,22338.5,0.392,8748,227.18,45.74,46.92,,,0,1,0,,
Spain,ESP,1926,0.062,0.124,0,0.147,0.089,0.5,0,0.084,0.316,0.601,,0.347,0.023,0.077,0,0.192,0.023,0.079,0.087,0.328,0.234,0.498,-1.372,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-2.175,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,6,0,-6,2,-6,0,,,,,,,,,0,-1,3.736,23.402,505568.105,3,5,5,5,238.333,320.26,24637.424,10.318,-2.335,2387.894,8.331,0,33.043,,3.87,22559.8,0.393,8865.68,217.8,46.818,47.73,,,0,1,0,,
Spain,ESP,1927,0.062,0.124,0,0.147,0.089,0.5,0,0.084,0.316,0.601,,0.347,0.023,0.077,0,0.192,0.023,0.079,0.087,0.328,0.234,0.498,-1.372,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-2.175,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,6,0,-6,2,-6,0,,,,,,,,,0,-1,3.745,23.818,505568.105,3,5,5,5,322.421,440.13,25927.412,10.745,3.433,2413.129,8.238,0,35.094,,3.7,22781.1,0.394,8983.36,204.21,47.896,48.46,,,0,1,0,,
Spain,ESP,1928,0.062,0.124,0,0.147,0.089,0.5,0,0.084,0.316,0.601,,0.347,0.023,0.077,0,0.192,0.023,0.079,0.087,0.328,0.234,0.498,-1.372,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-2.175,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,6,0,-6,2,-6,0,,,,,,,,,0,-1,3.753,24.201,505568.105,3,5,5,5,351.797,497.826,26345.854,10.832,-0.948,2432.437,7.507,0,33.969,,3.8,23002.4,0.396,9101.04,214.67,48.974,48.64,,,0,0,0,,
Spain,ESP,1929,0.062,0.124,0,0.147,0.089,0.5,0,0.084,0.316,0.601,,0.347,0.023,0.077,0,0.192,0.023,0.079,0.087,0.328,0.234,0.498,-1.372,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-2.175,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,6,0,-6,2,-6,0,,,,,,,,,0,-1,3.762,24.128,505568.105,3,5,5,5,309.816,402.32,26742.925,10.884,-5.865,2457.191,7.839,0,36.057,,3.69,23223.7,0.397,9218.72,201.88,50.052,49.46,,,0,0,0,,
Spain,ESP,1930,0.064,0.129,0,0.16,0.097,0.5,0,0.085,0.316,0.601,,0.347,0.023,0.077,0,0.192,0.024,0.079,0.087,0.328,0.234,0.498,-0.577,-1.31,-1.358,-1.36,-2.85,-1.656,-0.29,-0.637,-1.152,-0.594,-0.682,,-1.829,-1.506,-1.608,50,-1.988,-1.66,,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,1,0,,,,,,,,,0,-1,3.77,25.095,505568.105,3,5,5,5,286.658,285.608,26704.787,10.751,1.271,2484.157,7.604,0,27.949,,3.68,23445,0.398,9336.4,215.71,51.13,49.31,,,0,0,1,,
Spain,ESP,1931,0.275,0.511,0.041,0.704,0.663,0.5,0.171,0.134,0.401,0.625,,0.571,0.189,0.488,0.028,0.507,0.184,0.466,0.204,0.54,0.374,0.664,1.961,0.133,0.696,0.378,1.004,0.951,0.925,0.343,0.706,2.46,0.555,0.536,2.396,0.239,0.25,50,-1.988,-1.66,0.211,,,,,,,,,,,1,0,1,1,1,8,7,6,7,6,,,,,,,,,0,2,3.85,25.424,505568.105,3,5,5,5,91.734,112.634,26344.316,10.499,-1.255,2509.391,7.386,0,20.712,,3.58,23676.2,0.399,9454.08,207.37,51.262,49.22,,,0,0,1,,
Spain,ESP,1932,0.555,0.789,0.322,0.852,0.874,1,0.452,0.409,0.698,0.625,0.77,0.707,0.316,0.488,0.028,0.507,0.354,0.57,0.398,0.676,0.425,0.864,1.961,1.576,1.187,0.621,1.332,1.838,1.93,1.383,1.636,2.46,1.661,0.536,2.396,2.288,1.899,100,-0.072,-0.601,0.211,,,,,,,,,,,1,0,0,1,1,8,7,6,7,6,,,,,,,,,0,2,3.93,26.768,505568.105,3,5,5,5,59.394,78.463,26400.058,10.386,-1.844,2542.14,6.747,0,17.616,,3.64,23907.4,0.4,9571.76,190.61,51.394,51.17,,,0,0,1,,
Spain,ESP,1933,0.554,0.788,0.321,0.852,0.874,1,0.45,0.408,0.698,0.625,0.77,0.707,0.316,0.488,0.028,0.507,0.354,0.57,0.398,0.676,0.425,0.864,1.961,1.576,1.187,0.621,1.332,1.838,1.93,1.383,1.636,2.46,1.661,0.54,2.396,2.288,1.899,100,-0.072,-0.601,0.322,,,,,,,,,,,1,0,0,1,1,8,7,6,7,6,,,,,,,,,0,2,4.01,26.125,505568.105,3,5,5,5,71.663,89.547,25844.235,10.044,-3.433,2573.204,6.308,0,20.124,,3.59,24138.6,0.401,9689.44,182.96,51.526,51.57,,,0,0,1,,
Spain,ESP,1934,0.547,0.785,0.309,0.852,0.875,1,0.431,0.396,0.68,0.624,0.724,0.707,0.312,0.488,0.028,0.507,0.335,0.536,0.392,0.676,0.417,0.864,1.961,1.576,1.187,0.621,1.332,1.838,1.93,1.383,1.636,2.46,1.661,0.54,2.396,2.288,1.899,100,-0.072,-0.601,0.322,,,,,,,,,,,1,0,0,1,1,8,7,6,7,6,,,,,,,,,0,2,4.09,26.25,505568.105,3,5,5,5,83.187,116.384,26277.713,10.071,2.616,2609.543,7.763,0,20.255,,3.38,24369.8,0.402,9807.12,177.58,51.658,52.21,,,1,0,1,,
Spain,ESP,1935,0.547,0.785,0.309,0.852,0.875,1,0.431,0.396,0.68,0.624,0.724,0.707,0.312,0.488,0.028,0.507,0.335,0.536,0.392,0.676,0.417,0.864,1.961,1.576,1.187,0.621,1.332,1.838,1.93,1.383,1.636,2.46,1.661,0.54,2.396,2.288,1.899,100,-0.072,-0.601,0.322,,,,,,,,,,,1,0,0,1,1,8,7,6,7,6,,,,,,,,,0,2,4.17,27.511,505568.105,3,5,5,5,190,286,25498.574,9.647,1.176,2643.266,8.816,0,24.877,,3.31,24601,0.403,9924.8,172.78,51.79,52.69,,,0,0,0,,
Spain,ESP,1936,0.5,0.747,0.254,0.775,0.792,1,0.43,0.344,0.627,0.624,0.724,0.545,0.272,0.447,0.028,0.386,0.283,0.473,0.353,0.651,0.395,0.804,1.548,-0.524,0.456,0.405,1.332,1.838,1.93,0.515,1.636,0.607,0.787,0.528,2.396,2.288,1.245,100,-0.072,-0.601,0.318,,,,,,,,,,,1,0,0,1,1,8,7,6,7,0,,,,,,,,,0,2,4.25,25.538,505568.105,3,5,5,5,180,280,22623.437,8.479,0.969,2668.113,4.353,0,17.204,,3.18,24832.2,0.404,10042.48,169.78,51.922,50.87,,,1,0,1,,
Spain,ESP,1937,0.362,0.621,0.103,0.484,0.661,1,0.333,0.239,0.539,0.604,0.724,0.29,0.208,0.447,0.028,0.386,0.187,0.385,0.244,0.558,0.289,0.667,0.033,-1.507,-0.711,0.215,-0.543,0.867,1.331,-0.055,-0.302,0.607,0.787,0.528,0.979,0.994,1.245,100,-1.952,-1.27,0.318,,,,,,,,,,,0,1,-1,0,1,8,7,6,7,0,,,,,,,,,0,2,4.33,27.119,505568.105,3,5,5,5,150,250,21080.546,7.83,10.813,2692.54,2.892,0,12.084,,2.89,25063.4,0.405,10160.16,200.6,52.054,47.19,,,1,0,1,,
Spain,ESP,1938,0.347,0.605,0.089,0.416,0.661,1,0.333,0.231,0.538,0.604,0.724,0.283,0.202,0.447,0.028,0.386,0.181,0.385,0.232,0.537,0.289,0.599,0.033,-1.507,-0.711,0.215,-0.543,-0.686,1.331,-0.055,-0.302,0.607,0.787,0.528,0.979,0.994,1.245,100,-1.952,-1.27,0.318,,,,,,,,,,,0,1,0,0,1,8,7,6,7,0,,,,,,,,,0,2,4.41,25.895,505568.105,3,5,5,5,98,152,20843.46,7.666,12.471,2719.101,7.411,0,18.139,,2.56,25294.6,0.406,10277.84,184.46,52.186,47.5,,,1,0,1,,
Spain,ESP,1939,0.172,0.335,0.009,0.274,0.353,1,0.081,0.111,0.332,0.571,0.641,0.267,0.096,0.281,0,0.377,0.097,0.283,0.166,0.529,0.289,0.576,0.033,-1.507,-0.711,-0.815,-1.556,-0.686,-0.423,-0.055,-1.004,0.607,0.487,0.528,-0.058,-0.458,0.202,100,-1.952,-1.27,0.318,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,0,,,,,,,,,1,-1,4.49,25.538,505568.105,3,5,5,5,95.7,143.1,22215.56,8.089,14.117,2746.839,8.23,0,22.08,,2.12,25525.8,0.407,10395.52,193.81,52.318,47.06,,,1,0,1,,
