countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Lithuania,2007,0.6636234253306283,0.5352434366672005,0.0,Shackled
Lithuania,2008,0.6249937782036207,0.5391381438106673,0.0,Shackled
Lithuania,2009,0.7206713279903054,0.5251067247200739,0.0,Shackled
Lithuania,2010,0.7869594192145386,0.4984454923263635,0.0,Shackled
Lithuania,2011,0.78623180802007,0.4823747981278989,0.0,Shackled
Lithuania,2012,0.8836505434812673,0.4568395518378735,0.0,Shackled
Lithuania,2013,0.8404739356286413,0.4673357837379368,0.0,Shackled
Lithuania,2014,0.9039742866954946,0.4952414719979403,0.0,Shackled
Lithuania,2015,1.0303291240010566,0.4817989150904075,0.0,Shackled
Lithuania,2016,1.0402501367374468,0.4711384600194394,0.0,Shackled
Lithuania,2017,0.9775096513515528,0.39629520202748075,0.0,Shackled
Lithuania,2018,0.9668222476768625,0.48700039558378977,0.0,Shackled
Lithuania,2019,0.9993524628216324,0.5148886180366627,0.0,Shackled
Lithuania,2020,0.9956276198150638,0.5192612696264743,0.0,Shackled
Lithuania,2021,1.088051073064867,0.4810916164660112,0.0,Shackled
Lithuania,2022,1.0603034700037757,0.5140498754197599,0.0,Shackled
Lithuania,2023,1.2472352804896394,0.44583273521790473,0.0,Shackled
Luxembourg,1996,1.7868270226393719,0.6799588418075079,0.0,Shackled
Luxembourg,1998,1.8336396451085664,0.6470319774128169,0.0,Shackled
Luxembourg,2000,1.873842034984967,0.6012864816296478,0.0,Shackled
Luxembourg,2002,1.9456830730637407,0.5671566887264171,0.0,Shackled
Luxembourg,2003,1.8265240332212092,0.5927442668095484,0.0,Shackled
Luxembourg,2004,1.875244371978036,0.5631137767184645,0.0,Shackled
Luxembourg,2005,1.8498597734488575,0.5500478801554345,0.0,Shackled
Luxembourg,2006,1.6993174224310732,0.5925307233437077,0.0,Shackled
Luxembourg,2007,1.7391289980379252,0.5805558452491666,0.0,Shackled
Luxembourg,2008,1.7830245759701564,0.5647195325370766,0.0,Shackled
Luxembourg,2009,1.8691119862368328,0.5404643920813307,0.0,Shackled
Luxembourg,2010,1.8769444411002751,0.5273790501804464,0.0,Shackled
Luxembourg,2011,1.8914439353317056,0.5367794449885196,0.0,Shackled
Luxembourg,2012,1.8478024649068654,0.5419989139332079,0.0,Shackled
Luxembourg,2013,1.8418674598017508,0.5652952711999473,0.0,Shackled
Luxembourg,2014,1.8386850776813572,0.5630197402364786,0.0,Shackled
Luxembourg,2015,1.8645536895970858,0.5615004029968318,0.0,Shackled
Luxembourg,2016,1.7726037785957798,0.6001831098233187,0.0,Shackled
Luxembourg,2017,1.7580463661031853,0.6120969700192296,0.0,Shackled
Luxembourg,2018,1.8558046263631138,0.5786934057802043,0.0,Shackled
Luxembourg,2019,1.8078917641231853,0.6059006095521348,0.0,Shackled
Luxembourg,2020,1.8378413390788113,0.6272287343267484,0.0,Shackled
Luxembourg,2021,1.7727097008664319,0.6480080583381461,0.0,Shackled
Luxembourg,2022,1.8384354358668173,0.615891842306585,0.0,Shackled
Luxembourg,2023,1.8477102315537524,0.6390248155458599,0.0,Shackled
Madagascar,1996,-0.5779410820311507,0.7522385346925656,3.0,Absent
Madagascar,1998,-0.5709896523305654,0.6588872963700123,3.0,Absent
Madagascar,2000,-0.40412660231977054,0.5595659716417514,3.0,Absent
Madagascar,2002,-0.239974564240275,0.46307205841136306,3.0,Absent
Madagascar,2003,-0.3977794680985848,0.565797512497999,3.0,Absent
Madagascar,2004,-0.42754395171837617,0.5506573335316055,3.0,Absent
Madagascar,2005,-0.3892411249966322,0.5510196703488318,3.0,Absent
Madagascar,2006,-0.5584300381825138,0.5571962441275374,3.0,Absent
Madagascar,2007,-0.4698951240113097,0.5497965369245215,3.0,Absent
Madagascar,2008,-0.5733562366407163,0.5750602318426845,3.0,Absent
Madagascar,2009,-0.7435176527778127,0.41215892940449017,3.0,Absent
Madagascar,2010,-0.9173199042421263,0.43575803964848286,3.0,Absent
Madagascar,2011,-0.9555256925514322,0.42108569338677254,3.0,Absent
Madagascar,2012,-1.0177015566981178,0.432822436810732,3.0,Absent
Madagascar,2013,-1.0490916731082556,0.7469321976114607,3.0,Absent
Madagascar,2014,-1.0743624860445211,0.8859160052136626,3.0,Absent
Madagascar,2015,-1.0542527685386913,0.9339328709804392,3.0,Absent
Madagascar,2016,-1.153175425629861,1.0626808901185396,3.0,Absent
Madagascar,2017,-1.231950260214844,1.0878299063637447,3.0,Absent
Madagascar,2018,-1.1891761408276857,1.1251397841144053,3.0,Absent
Madagascar,2019,-1.2312250909793274,0.9934183332138553,3.0,Absent
Madagascar,2020,-1.0538798057987135,0.9535673640422049,3.0,Absent
Madagascar,2021,-1.0557610946339513,0.9504167853564369,3.0,Absent
Madagascar,2022,-1.0911183404095912,0.9545406298562203,3.0,Absent
Madagascar,2023,-1.11055180456244,0.9745596170886297,3.0,Absent
Malawi,1996,-0.380921490616398,0.21939090448809084,3.0,Absent
Malawi,1998,-0.44462045285307367,0.21898161056359716,3.0,Absent
Malawi,2000,-0.4683192992665158,0.16012411343935842,3.0,Absent
Malawi,2002,-0.532068326782715,0.09993641821711363,3.0,Absent
Malawi,2003,-0.3643910875963157,0.0394098338880886,3.0,Absent
Malawi,2004,-0.34204012413096485,0.19207745904491674,3.0,Absent
Malawi,2005,-0.3651610579331771,0.29695093545894363,3.0,Absent
Malawi,2006,-0.4507160890458492,0.31643902760991655,3.0,Absent
Malawi,2007,-0.3182240018063651,0.29378975756353976,3.0,Absent
Malawi,2008,-0.2787707462678034,0.2762247321829423,3.0,Absent
Malawi,2009,-0.2552375524632501,0.2616514821502969,3.0,Absent
Malawi,2010,-0.24513111933282652,0.19490634009157937,3.0,Absent
Malawi,2011,-0.24001954654096253,0.1672944000633543,3.0,Absent
Malawi,2012,-0.3354539509294506,0.2839165009704621,3.0,Absent
Malawi,2013,-0.31097317424529436,0.5615568113095616,3.0,Absent
Malawi,2014,-0.5367992602315642,0.6246128158226018,3.0,Absent
Malawi,2015,-0.5741541214415995,0.7060606442320566,3.0,Absent
Malawi,2016,-0.6454516227672964,0.7300261223336415,3.0,Absent
Malawi,2017,-0.6078464992664399,0.7721554491212239,3.0,Absent
Malawi,2018,-0.6574037215932808,0.7428370523637474,3.0,Absent
Malawi,2019,-0.5962305843379997,0.5916082436313067,3.0,Absent
Malawi,2020,-0.5321554034907918,0.6754544079782231,3.0,Absent
Malawi,2021,-0.5070453783796823,0.7046387024605549,3.0,Absent
Malawi,2022,-0.5034668143616896,0.8345689855925545,3.0,Absent
Malawi,2023,-0.303715446263847,0.2862078719537704,3.0,Absent
Malaysia,1996,1.195479392124324,-1.6139175901201366,2.0,Despotic
Malaysia,1998,1.1022895639032495,-1.6142063170805436,2.0,Despotic
Malaysia,2000,0.8998206658054732,-0.9849948820035764,2.0,Despotic
Malaysia,2002,1.0072870382021797,-1.039268737932265,2.0,Despotic
Malaysia,2003,1.1103865623707976,-1.0260370494368847,2.0,Despotic
Malaysia,2004,1.0968518064211383,-0.9653467645155531,2.0,Despotic
Malaysia,2005,1.0606419976784727,-0.9459807933948304,2.0,Despotic
Malaysia,2006,1.140039151770226,-0.9126591255622143,2.0,Despotic
Malaysia,2007,1.0598149984055751,-0.8848953027336256,2.0,Despotic
Malaysia,2008,0.8881680612243749,-0.8289367397584771,2.0,Despotic
Malaysia,2009,0.9768920877459504,-0.9295438749266381,2.0,Despotic
Malaysia,2010,1.0382133366589918,-0.9523534630119725,2.0,Despotic
Malaysia,2011,1.0620417985337622,-1.0146480749845403,2.0,Despotic
Malaysia,2012,1.046254590392593,-1.0143767684799379,2.0,Despotic
Malaysia,2013,1.0130328117252694,-0.9280766196132599,2.0,Despotic
Malaysia,2014,1.1164190569191015,-0.9188099658320829,2.0,Despotic
Malaysia,2015,0.9778627771542098,-0.8646706885794851,2.0,Despotic
Malaysia,2016,0.9310906229442207,-0.8018340053074253,0.0,Shackled
Malaysia,2017,0.8926289167954584,-0.6401058074564122,0.0,Shackled
Malaysia,2018,0.9254628471254995,-0.14463919827690577,0.0,Shackled
Malaysia,2019,0.8208109045759383,-0.04921142070038409,0.0,Shackled
Malaysia,2020,1.0132509214545828,-0.3207766269780798,0.0,Shackled
Malaysia,2021,0.9010106292476997,-0.16292092035599373,0.0,Shackled
Malaysia,2022,0.9343179203309605,-0.18689116420868088,0.0,Shackled
Malaysia,2023,0.8834500737817368,-0.11659964380954467,0.0,Shackled
Maldives,2005,0.5880891664617979,-1.3230782012002755,2.0,Despotic
Maldives,2006,0.4175721403716525,-1.1797724599212986,2.0,Despotic
Maldives,2007,0.3250564470143522,-1.098791612359931,2.0,Despotic
Maldives,2008,-0.07014362470360148,-0.07438366899822932,1.0,Paper
Maldives,2009,-0.1997052831954778,0.3352601807609569,3.0,Absent
Maldives,2010,-0.23935497897503163,0.32140106166919025,3.0,Absent
Maldives,2011,-0.42797858704551756,0.35337467590613897,3.0,Absent
Maldives,2012,-0.279355177896497,-0.21996152948880995,1.0,Paper
Maldives,2013,-0.3267203096310127,-0.5825217527828302,1.0,Paper
Maldives,2014,-0.16183709303168553,-0.6872459491918437,1.0,Paper
Maldives,2015,-0.0894218999083346,-0.8973731826259417,1.0,Paper
Maldives,2016,0.19755054170365066,-1.1631986736412896,2.0,Despotic
Maldives,2017,-0.09398678571512643,-1.082731156114138,1.0,Paper
Maldives,2018,-0.1502913512430339,-0.8424691241875354,1.0,Paper
Maldives,2019,-0.12767125184284148,-0.09508797351247203,1.0,Paper
Maldives,2020,0.008279418436768222,-0.09308010594673251,1.0,Paper
Maldives,2021,0.2680624816432986,-0.36110225812034996,1.0,Paper
Maldives,2022,0.13604844442103886,0.01587338922532135,1.0,Paper
Maldives,2023,0.05084870012288593,0.09053705225036979,3.0,Absent
Mali,1996,-0.8322297890785633,1.1005863757709664,3.0,Absent
Mali,1998,-0.8568324887991263,1.0995249837583023,3.0,Absent
Mali,2000,-0.779491052232971,1.0358360828163466,3.0,Absent
Mali,2002,-0.684207890864008,1.0341793396504653,3.0,Absent
Mali,2003,-0.4466956642415006,0.9720193135546329,3.0,Absent
Mali,2004,-0.6113332969708781,1.005437983691919,3.0,Absent
Mali,2005,-0.5129156253282288,0.9715373890874528,3.0,Absent
Mali,2006,-0.6552825752093038,1.0144777105648863,3.0,Absent
Mali,2007,-0.5692227569508572,0.9924426877513705,3.0,Absent
Mali,2008,-0.6997497003441195,1.0237689204118114,3.0,Absent
Mali,2009,-0.7368260585188317,1.0406642936263963,3.0,Absent
Mali,2010,-0.8140763557437959,1.0499811728368247,3.0,Absent
Mali,2011,-0.8277668833222986,1.0741287128963868,3.0,Absent
Mali,2012,-0.9831511323154014,1.106100503790702,3.0,Absent
Mali,2013,-1.0098644361194649,0.9304692206292487,3.0,Absent
Mali,2014,-1.0108081664206878,0.905266218116735,3.0,Absent
Mali,2015,-1.0004227260218963,0.8846958971786125,3.0,Absent
Mali,2016,-1.057627069404082,0.9150990107404867,3.0,Absent
Mali,2017,-1.0343550501215517,0.953892093392013,3.0,Absent
Mali,2018,-1.0746059839387017,1.0064758330413426,3.0,Absent
Mali,2019,-1.1490296003319567,1.0679477771286794,3.0,Absent
Mali,2020,-1.2042743692155278,0.7907254208887308,3.0,Absent
Mali,2021,-1.1086234850793149,0.5044623986500987,3.0,Absent
Mali,2022,-1.041833805159485,0.33594420873218844,3.0,Absent
Mali,2023,-1.0164029214860542,0.22107663893911328,3.0,Absent
Malta,1996,0.9244047554769009,0.7546117324768418,0.0,Shackled
Malta,1998,1.075921511686656,0.6980924186700115,0.0,Shackled
Malta,2000,1.2633226737433494,0.607705567801669,0.0,Shackled
Malta,2002,1.344568340933354,0.5611330462873696,0.0,Shackled
Malta,2003,1.3262245298390969,0.5639628769788035,0.0,Shackled
Malta,2004,1.1392337744267338,0.6009160702307045,0.0,Shackled
Malta,2005,1.2642233787455484,0.5507292532785292,0.0,Shackled
Malta,2006,1.4583434636948818,0.5021191431131525,0.0,Shackled
Malta,2007,1.4943249467061996,0.4921491250989694,0.0,Shackled
Malta,2008,1.517561225837702,0.47335849250849127,0.0,Shackled
Malta,2009,1.4019649106637233,0.5255675910791642,0.0,Shackled
Malta,2010,1.3541142713268453,0.5312794029505854,0.0,Shackled
Malta,2011,1.2785860555265172,0.5532438402811684,0.0,Shackled
Malta,2012,1.3651424466617932,0.5213817580126565,0.0,Shackled
Malta,2013,1.3890520363432501,0.4884352038217956,0.0,Shackled
Malta,2014,1.1382699942288437,0.5239973844509213,0.0,Shackled
Malta,2015,1.0656255314898453,0.5531674633027793,0.0,Shackled
Malta,2016,0.9895619375708048,0.5772630933726549,0.0,Shackled
Malta,2017,1.0802492824659764,0.5484978930433813,0.0,Shackled
Malta,2018,1.0028679011449528,0.5162461470474049,0.0,Shackled
Malta,2019,0.8443820095992665,0.6109929118313416,0.0,Shackled
Malta,2020,0.8910236621526585,0.6162900936510627,0.0,Shackled
Malta,2021,0.8051894718890702,0.6472001610716945,0.0,Shackled
Malta,2022,0.751533599677435,0.6457326591570582,0.0,Shackled
Malta,2023,0.5325302229245018,0.715202203954784,0.0,Shackled
Mauritania,1996,-0.2141864841201356,-0.24940614797808836,1.0,Paper
Mauritania,1998,-0.16583832341399293,-0.29150450420482155,1.0,Paper
Mauritania,2000,-0.14143064262431895,-0.1696713983723578,1.0,Paper
Mauritania,2002,-0.24478320076909818,-0.1082070852242505,1.0,Paper
Mauritania,2003,-0.3208273991476509,-0.10600189352070033,1.0,Paper
Mauritania,2004,-0.5649598797746873,-0.012868334208889979,1.0,Paper
Mauritania,2005,-0.5685961118256493,0.4379757292354728,3.0,Absent
Mauritania,2006,-0.9467621468744293,0.757766673921835,3.0,Absent
Mauritania,2007,-0.845586593165932,0.7975612125380075,3.0,Absent
Mauritania,2008,-1.1847919674048255,0.6029095545908856,3.0,Absent
Mauritania,2009,-0.8363891222672906,0.42978166120297984,3.0,Absent
Mauritania,2010,-0.9106482493324175,0.38922479517255426,3.0,Absent
Mauritania,2011,-0.9087091794132408,0.3669926816810968,3.0,Absent
Mauritania,2012,-0.9141405014800421,0.3679210758024405,3.0,Absent
Mauritania,2013,-0.9057389400085157,-0.007457962438488303,1.0,Paper
Mauritania,2014,-0.8635621096335174,0.00618649388521544,1.0,Paper
Mauritania,2015,-0.8610418528627948,0.0025523893861949336,1.0,Paper
Mauritania,2016,-0.6676300296890477,-0.009003669233122909,1.0,Paper
Mauritania,2017,-0.3672944551446955,-0.5903389205124047,1.0,Paper
Mauritania,2018,-0.48854166048341896,-0.43938847144790805,1.0,Paper
Mauritania,2019,-0.5239679806777695,0.08699809192665992,3.0,Absent
Mauritania,2020,-0.5455687554105931,-0.05349561078144786,1.0,Paper
Mauritania,2021,-0.5983075519471555,0.042885711194241595,3.0,Absent
Mauritania,2022,-0.5595418280927009,0.05584218411070263,3.0,Absent
Mauritania,2023,-0.5551748752184215,0.04727785030160042,3.0,Absent
Mauritius,1996,0.5724543654682019,0.6890164401394946,0.0,Shackled
Mauritius,1998,0.7092253811003174,0.6544571598140871,0.0,Shackled
Mauritius,2000,0.6940206315988954,0.6491156183518318,0.0,Shackled
Mauritius,2002,0.7234394767310597,0.6207756143855199,0.0,Shackled
Mauritius,2003,0.7416497050823243,0.6275473403418148,0.0,Shackled
Mauritius,2004,0.7359335073174768,0.607020574909447,0.0,Shackled
Mauritius,2005,0.7746525611983148,0.571753893659554,0.0,Shackled
Mauritius,2006,0.7211178885342829,0.5985250598372173,0.0,Shackled
Mauritius,2007,0.7439128208291289,0.5926463939367751,0.0,Shackled
Mauritius,2008,0.8310456188624311,0.57709342962233,0.0,Shackled
Mauritius,2009,0.8101517157727646,0.5848965953529047,0.0,Shackled
Mauritius,2010,0.8244377796045722,0.5965512181592052,0.0,Shackled
Mauritius,2011,0.857141749610791,0.5849429958544727,0.0,Shackled
Mauritius,2012,0.9532756795978449,0.5613338602838588,0.0,Shackled
Mauritius,2013,0.90039628257271,0.5591043615818488,0.0,Shackled
Mauritius,2014,0.9317194787288996,0.4280029239770074,0.0,Shackled
Mauritius,2015,0.8715378228962237,0.45757330597650353,0.0,Shackled
Mauritius,2016,0.7123985258598604,0.5177328105467688,0.0,Shackled
Mauritius,2017,0.678002609398302,0.5427570416956169,0.0,Shackled
Mauritius,2018,0.6945664566331903,0.5462596890074973,0.0,Shackled
Mauritius,2019,0.6788827949136603,0.4950363889162513,0.0,Shackled
Mauritius,2020,0.9068608904815781,0.3279859414625001,0.0,Shackled
Mauritius,2021,0.878008515474454,0.27704955510641593,0.0,Shackled
Mauritius,2022,0.8695195137555478,0.21300690279765916,0.0,Shackled
Mauritius,2023,0.8982489258084936,0.13311458906525644,0.0,Shackled
Mexico,1996,-0.3516645309499186,-0.2283691852818266,1.0,Paper
Mexico,1998,-0.1526979331547892,-0.005026556760929685,1.0,Paper
Mexico,2000,-0.1962996200625626,0.4137155313579589,3.0,Absent
Mexico,2002,-0.24771478048547654,0.624873394946136,3.0,Absent
Mexico,2003,-0.30613464401376705,0.6303263884440286,3.0,Absent
Mexico,2004,-0.32713259235870945,0.615531009767051,3.0,Absent
Mexico,2005,-0.281121695058714,0.5887393873336987,3.0,Absent
Mexico,2006,-0.36571340448843653,0.6111457286941715,3.0,Absent
Mexico,2007,-0.3925837324288376,0.6054476425720656,3.0,Absent
Mexico,2008,-0.49662621990430206,0.6254378902650819,3.0,Absent
Mexico,2009,-0.3933619944274884,0.5794705817989686,3.0,Absent
Mexico,2010,-0.42753823979939193,0.6326298294849576,3.0,Absent
Mexico,2011,-0.37193332321498057,0.601098495518736,3.0,Absent
Mexico,2012,-0.35634904659225186,0.6095078120457129,3.0,Absent
Mexico,2013,-0.29937502311279185,0.4203112973451608,3.0,Absent
Mexico,2014,-0.30976755076028806,0.43141795860278215,3.0,Absent
Mexico,2015,-0.32662020773329997,0.4763973686403301,3.0,Absent
Mexico,2016,-0.44961581802014905,0.5270108396898625,3.0,Absent
Mexico,2017,-0.5076131008444723,0.5822881663277669,3.0,Absent
Mexico,2018,-0.6844545549730657,0.8090104058458851,3.0,Absent
Mexico,2019,-0.6919908851708003,0.8595523116838626,3.0,Absent
Mexico,2020,-0.6163003123413291,0.6882559084904577,3.0,Absent
Mexico,2021,-0.7158603176495453,0.48168009691215763,3.0,Absent
Mexico,2022,-0.701889847224122,0.38163249475126576,3.0,Absent
Mexico,2023,-0.6067871848794136,0.31643859146631237,3.0,Absent
Moldova,1996,-0.03853182396145646,0.0773830002642598,3.0,Absent
Moldova,1998,-0.08397657640093896,0.11552019709747756,3.0,Absent
Moldova,2000,-0.3658680629891617,-0.02925845111690135,1.0,Paper
Moldova,2002,-0.351795023200814,-0.5520967251169219,1.0,Paper
Moldova,2003,-0.3059858658938279,-0.5879252734978964,1.0,Paper
Moldova,2004,-0.20872180082971825,-0.630164107916473,1.0,Paper
Moldova,2005,-0.12026675032730788,-0.6409726259497692,1.0,Paper
Moldova,2006,-0.29363939992718874,-0.5427757943258894,1.0,Paper
Moldova,2007,-0.3207255994126911,-0.5496100476540904,1.0,Paper
Moldova,2008,-0.2401136608497866,-0.5496197587133232,1.0,Paper
Moldova,2009,-0.21877651983459448,-0.42627549884006216,1.0,Paper
Moldova,2010,-0.4958517678034403,0.5231066983392024,3.0,Absent
Moldova,2011,-0.459290637843369,0.5079248853380588,3.0,Absent
Moldova,2012,-0.437036072616223,0.5355206200963835,3.0,Absent
Moldova,2013,-0.41935339086354523,0.4412772660401679,3.0,Absent
Moldova,2014,-0.4004870612811593,0.46739192382231753,3.0,Absent
Moldova,2015,-0.48607062234852694,0.29212832108500575,3.0,Absent
Moldova,2016,-0.5779694251663575,0.22026741598535657,3.0,Absent
Moldova,2017,-0.44193310100698885,0.16400244569601885,3.0,Absent
Moldova,2018,-0.41140572127333036,0.17090991097021146,3.0,Absent
Moldova,2019,-0.45680905378743497,0.5180367498450694,3.0,Absent
Moldova,2020,-0.6377144762770329,0.7948209320888407,3.0,Absent
Moldova,2021,-0.545659449348655,0.9399861614632039,3.0,Absent
Moldova,2022,-0.4173608533775166,0.8869452628695323,3.0,Absent
Moldova,2023,-0.20180936352888454,0.7369897008417022,3.0,Absent
Mongolia,1996,-0.09485394747881332,0.8098410503545,3.0,Absent
Mongolia,1998,-0.05438104730805229,0.9071715983956565,3.0,Absent
Mongolia,2000,-0.2476566391105513,0.851947307170419,3.0,Absent
Mongolia,2002,0.021910396394988593,0.7555979711948582,3.0,Absent
Mongolia,2003,0.03398404383714554,0.7263590936720774,3.0,Absent
Mongolia,2004,-0.08656973674657878,0.7453510928051018,3.0,Absent
Mongolia,2005,-0.4130083474711109,0.8326848981483705,3.0,Absent
Mongolia,2006,-0.5316554197352716,0.8727174966947168,3.0,Absent
Mongolia,2007,-0.574448574549266,0.8854776260284283,3.0,Absent
Mongolia,2008,-0.5918662808971011,0.8501571971868077,3.0,Absent
Mongolia,2009,-0.5652208259405104,0.8648485291429538,3.0,Absent
Mongolia,2010,-0.6166690977272992,0.8751618416355292,3.0,Absent
Mongolia,2011,-0.5356826959957772,0.8435673657198968,3.0,Absent
Mongolia,2012,-0.6300483107697351,0.9444332472080069,3.0,Absent
Mongolia,2013,-0.5877484642986033,0.8588823637756611,3.0,Absent
Mongolia,2014,-0.59521924672617,0.8721132337651409,3.0,Absent
Mongolia,2015,-0.6228767147264973,0.9039504606195885,3.0,Absent
Mongolia,2016,-0.3732281871252034,0.865563652396656,3.0,Absent
Mongolia,2017,-0.4589857642918154,0.8360976345136377,3.0,Absent
Mongolia,2018,-0.3887688637572664,0.8044490415866328,3.0,Absent
Mongolia,2019,-0.4003134190410708,0.824334227177939,3.0,Absent
Mongolia,2020,-0.42493292909759867,0.6966282571557002,3.0,Absent
Mongolia,2021,-0.38956657328489364,0.4789051788227968,3.0,Absent
Mongolia,2022,-0.26905537830026804,0.39123147686833587,3.0,Absent
Mongolia,2023,-0.24100535204199364,0.32863701778886545,3.0,Absent
Montenegro,2006,-0.07591456991926063,0.29965346598883225,3.0,Absent
Montenegro,2007,-0.2659297672907288,0.4226723859840369,3.0,Absent
Montenegro,2008,-0.11446851392575863,0.3730194749262843,3.0,Absent
Montenegro,2009,-0.062404922401302826,0.3587790868191458,3.0,Absent
