countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Malta,2011,1.337227868935492,0.3786716211416912,2.0,Shackled
Malta,2012,1.4261211859192917,0.34124010765050816,2.0,Shackled
Malta,2013,1.454082551043181,0.29622594152448006,2.0,Shackled
Malta,2014,1.2120825568045135,0.3515446401667568,2.0,Shackled
Malta,2015,1.1335137358242062,0.38084435937340355,2.0,Shackled
Malta,2016,1.0598492141523674,0.4107431704452599,2.0,Shackled
Malta,2017,1.154585292883329,0.3578191899885229,2.0,Shackled
Malta,2018,1.0665826625724535,0.35606185737885704,2.0,Shackled
Malta,2019,0.9052756697395768,0.466696248007698,2.0,Shackled
Malta,2020,0.9178498881267962,0.529037984549144,2.0,Shackled
Malta,2021,0.8307050200615271,0.5687141082758699,2.0,Shackled
Malta,2022,0.7756654624286778,0.5828659189108413,2.0,Shackled
Malta,2023,0.5461867758389918,0.6722815340605649,2.0,Shackled
Mauritania,1996,-0.2283054186609725,-0.6063841031028359,3.0,Paper
Mauritania,1998,-0.18189459899477323,-0.6450836293179174,3.0,Paper
Mauritania,2000,-0.14073444235913654,-0.5898595277304263,3.0,Paper
Mauritania,2002,-0.2455672664090836,-0.5000550730274552,3.0,Paper
Mauritania,2003,-0.31518534222578815,-0.49523811021942243,3.0,Paper
Mauritania,2004,-0.5810207995227884,-0.37280691519693204,3.0,Paper
Mauritania,2005,-0.5599837265658224,-0.10030455953376613,3.0,Paper
Mauritania,2006,-0.9708809611279997,0.31413724476427124,3.0,Paper
Mauritania,2007,-0.7947699134287903,0.4638834583799564,0.0,Absent
Mauritania,2008,-1.1728970089656126,0.2962149209397261,3.0,Paper
Mauritania,2009,-0.8464181779071431,0.1190443833664829,3.0,Paper
Mauritania,2010,-0.8528851484639454,0.13810131967378636,3.0,Paper
Mauritania,2011,-0.8514619296541068,0.11500842509747046,3.0,Paper
Mauritania,2012,-0.8603634449387219,0.11843257334868477,3.0,Paper
Mauritania,2013,-0.8594860664211511,-0.15064774387975932,3.0,Paper
Mauritania,2014,-0.811948208687091,-0.14307900006326382,3.0,Paper
Mauritania,2015,-0.7994673196384322,-0.15711142775689826,3.0,Paper
Mauritania,2016,-0.6135747180541897,-0.18105076293398986,3.0,Paper
Mauritania,2017,-0.3142274464340674,-0.6432615320410133,3.0,Paper
Mauritania,2018,-0.4427330962270177,-0.5030420503957865,3.0,Paper
Mauritania,2019,-0.46532046511891373,-0.1542537027627981,3.0,Paper
Mauritania,2020,-0.5131248135422336,-0.19576570601523938,3.0,Paper
Mauritania,2021,-0.5693534838920357,-0.13258572791683595,3.0,Paper
Mauritania,2022,-0.5346358474351519,-0.13607766715726494,3.0,Paper
Mauritania,2023,-0.5685295315691119,-0.17124882554516258,3.0,Paper
Mauritius,1996,0.5970596748199544,0.6711576517745481,2.0,Shackled
Mauritius,1998,0.7308262733518722,0.6207441013849211,2.0,Shackled
Mauritius,2000,0.6928301590717502,0.6395865425524568,2.0,Shackled
Mauritius,2002,0.7390544048053158,0.6205386858118674,2.0,Shackled
Mauritius,2003,0.7472492775237428,0.6173783291558878,2.0,Shackled
Mauritius,2004,0.7405947602668269,0.5950016058071735,2.0,Shackled
Mauritius,2005,0.7836629420827785,0.5700100118124924,2.0,Shackled
Mauritius,2006,0.7337854180217211,0.6013714448816443,2.0,Shackled
Mauritius,2007,0.7590028650119403,0.5921481084901921,2.0,Shackled
Mauritius,2008,0.8442200525024428,0.5614102954763186,2.0,Shackled
Mauritius,2009,0.8215606516881705,0.5694319521909306,2.0,Shackled
Mauritius,2010,0.8322085704079649,0.5866829968348547,2.0,Shackled
Mauritius,2011,0.8645431514005136,0.5710822027596796,2.0,Shackled
Mauritius,2012,0.952550187156903,0.5400539007096872,2.0,Shackled
Mauritius,2013,0.9011874264768678,0.5368166148904944,2.0,Shackled
Mauritius,2014,0.926556733735486,0.4195950397528554,2.0,Shackled
Mauritius,2015,0.861690039280757,0.4614324560580174,2.0,Shackled
Mauritius,2016,0.7058523628046035,0.5348185771879816,2.0,Shackled
Mauritius,2017,0.6728393893125261,0.5757045312462155,2.0,Shackled
Mauritius,2018,0.6855314343936139,0.5856682224060717,2.0,Shackled
Mauritius,2019,0.644053370194897,0.5475747900088258,2.0,Shackled
Mauritius,2020,0.835091058302771,0.25981188680458744,2.0,Shackled
Mauritius,2021,0.809796721858647,0.18627799850726673,2.0,Shackled
Mauritius,2022,0.8198685883417102,0.07004711073706064,2.0,Shackled
Mauritius,2023,0.8523202397494406,-0.031907796761949485,2.0,Shackled
Mexico,1996,-0.3620227868956579,-0.11796157212672789,3.0,Paper
Mexico,1998,-0.1444267600013941,0.08170737998342008,0.0,Absent
Mexico,2000,-0.21903903653733095,0.50938432613783,0.0,Absent
Mexico,2002,-0.2423103691017546,0.6503695495356095,0.0,Absent
Mexico,2003,-0.28963647869320924,0.6596312577524026,0.0,Absent
Mexico,2004,-0.3172480802627534,0.6529422688847238,0.0,Absent
Mexico,2005,-0.25432974385871937,0.6281439967099902,0.0,Absent
Mexico,2006,-0.3522100371306126,0.6357362540583932,0.0,Absent
Mexico,2007,-0.4003666820537682,0.6190224916622509,0.0,Absent
Mexico,2008,-0.4963263432854462,0.6485104172920113,0.0,Absent
Mexico,2009,-0.3858796978137921,0.5981816160525791,0.0,Absent
Mexico,2010,-0.4072001458749024,0.6553982377174539,0.0,Absent
Mexico,2011,-0.35185826298659134,0.6173482301842942,0.0,Absent
Mexico,2012,-0.35197479889738525,0.6136808311006128,0.0,Absent
Mexico,2013,-0.29454171793545675,0.45150422199041707,0.0,Absent
Mexico,2014,-0.3047078943430175,0.46230215235315136,0.0,Absent
Mexico,2015,-0.31777031562658625,0.49306666354205236,0.0,Absent
Mexico,2016,-0.4425679148233458,0.5594869491468886,0.0,Absent
Mexico,2017,-0.4984843030394271,0.6059648722762789,0.0,Absent
Mexico,2018,-0.6510999666867098,0.7784006030534318,0.0,Absent
Mexico,2019,-0.613798793950122,0.7619354475278945,0.0,Absent
Mexico,2020,-0.5290776441643709,0.5833492377352982,0.0,Absent
Mexico,2021,-0.6586899241496631,0.42439041984481574,0.0,Absent
Mexico,2022,-0.6504858375521407,0.3017382945737066,0.0,Absent
Mexico,2023,-0.5667237193296766,0.189270440327597,0.0,Absent
Moldova,1996,-0.058155491646034244,0.19375960915554688,0.0,Absent
Moldova,1998,-0.12078897572809597,0.22785988595388199,0.0,Absent
Moldova,2000,-0.4105987138724849,0.1640323976397882,0.0,Absent
Moldova,2002,-0.3780948538848725,-0.23931466704368726,3.0,Paper
Moldova,2003,-0.32765799311089666,-0.27983209437094425,3.0,Paper
Moldova,2004,-0.24218350426485405,-0.31999275285960044,3.0,Paper
Moldova,2005,-0.18288361397740494,-0.37404113571235187,3.0,Paper
Moldova,2006,-0.3602657335035436,-0.28450831837016916,3.0,Paper
Moldova,2007,-0.38874849749959234,-0.28126142442422375,3.0,Paper
Moldova,2008,-0.30967424991704934,-0.2978909515009112,3.0,Paper
Moldova,2009,-0.2940043187430977,-0.20106756334418335,3.0,Paper
Moldova,2010,-0.5654737258940821,0.6763061062631985,0.0,Absent
Moldova,2011,-0.49160706167139895,0.6865061983496716,0.0,Absent
Moldova,2012,-0.4683266534184622,0.6828110410723018,0.0,Absent
Moldova,2013,-0.45754597707363437,0.6215003664224935,0.0,Absent
Moldova,2014,-0.4451475142707741,0.6421199521471187,0.0,Absent
Moldova,2015,-0.5319990967420397,0.48739147370956337,0.0,Absent
Moldova,2016,-0.6210560739793625,0.39425294829087765,0.0,Absent
Moldova,2017,-0.48785993098112646,0.2984992418554801,0.0,Absent
Moldova,2018,-0.4558421354238516,0.28477276674103974,0.0,Absent
Moldova,2019,-0.4753340617711467,0.5351336673019412,0.0,Absent
Moldova,2020,-0.6811216676121604,0.9019424235558143,0.0,Absent
Moldova,2021,-0.585674701571568,1.0714996245397304,0.0,Absent
Moldova,2022,-0.4586956633384424,1.0313025598090082,0.0,Absent
Moldova,2023,-0.24960821511959436,0.875679998718747,0.0,Absent
Mongolia,1996,-0.15951373963179505,0.8800108565801312,0.0,Absent
Mongolia,1998,-0.11973651496723722,0.9310643096201495,0.0,Absent
Mongolia,2000,-0.3048340461127194,0.8492204921616251,0.0,Absent
Mongolia,2002,-0.01630420172689965,0.7366314238805827,0.0,Absent
Mongolia,2003,0.003929152253208526,0.7188136407566852,0.0,Absent
Mongolia,2004,-0.12669766622912398,0.7476394938686259,0.0,Absent
Mongolia,2005,-0.45660604519436293,0.8645340564576554,0.0,Absent
Mongolia,2006,-0.5667932641379739,0.9137852845144672,0.0,Absent
Mongolia,2007,-0.6091288534165641,0.9293428039105632,0.0,Absent
Mongolia,2008,-0.6313128231821569,0.8819768883412323,0.0,Absent
Mongolia,2009,-0.6103790678900749,0.8985916079816275,0.0,Absent
Mongolia,2010,-0.6513842618769181,0.9331527247340357,0.0,Absent
Mongolia,2011,-0.5679194305608334,0.8957382048184637,0.0,Absent
Mongolia,2012,-0.6546806817028121,0.9738792984874455,0.0,Absent
Mongolia,2013,-0.6067795574050485,0.9121547047210095,0.0,Absent
Mongolia,2014,-0.6155899885808682,0.9227436615212156,0.0,Absent
Mongolia,2015,-0.639765047995261,0.9330609837987752,0.0,Absent
Mongolia,2016,-0.40539961504712924,0.8836765424787448,0.0,Absent
Mongolia,2017,-0.48955395555732756,0.8819581350586827,0.0,Absent
Mongolia,2018,-0.4288747483961971,0.8556836212506239,0.0,Absent
Mongolia,2019,-0.4424185886026196,0.872146611839754,0.0,Absent
Mongolia,2020,-0.46430555687849345,0.7756954907251418,0.0,Absent
Mongolia,2021,-0.4345425273717828,0.5959156066536629,0.0,Absent
Mongolia,2022,-0.31282612453706005,0.4955503495089089,0.0,Absent
Mongolia,2023,-0.2919286830860472,0.3849280460894635,0.0,Absent
Montenegro,2006,-0.08301893511087557,0.2217718099239863,0.0,Absent
Montenegro,2007,-0.30767236113302243,0.36342507597931695,0.0,Absent
Montenegro,2008,-0.15469439560119017,0.31026066004635316,0.0,Absent
Montenegro,2009,-0.10508740119609072,0.2951452772617888,0.0,Absent
Montenegro,2010,-0.07374075935783761,0.27344145642866596,0.0,Absent
Montenegro,2011,-0.07399648484586398,0.255634650284523,0.0,Absent
Montenegro,2012,-0.05112984790065683,0.24892309953947023,0.0,Absent
Montenegro,2013,-0.04342317686168675,0.26463673310456587,0.0,Absent
Montenegro,2014,-0.021107349572425622,0.27199794258401894,0.0,Absent
Montenegro,2015,-0.07213737524844847,0.2963786645560748,0.0,Absent
Montenegro,2016,-0.14844206045274433,0.3426803852475219,0.0,Absent
Montenegro,2017,-0.10191792778818094,0.2934372348956793,0.0,Absent
Montenegro,2018,-0.05808021178257704,0.3218876887634286,0.0,Absent
Montenegro,2019,-0.02554194413708445,0.3596041141910771,0.0,Absent
Montenegro,2020,-0.1275548185728492,0.46717983848975675,0.0,Absent
Montenegro,2021,-0.21255648348859105,0.5967632313739598,0.0,Absent
Montenegro,2022,-0.25713110706510295,0.596216657901919,0.0,Absent
Montenegro,2023,-0.05204652214831478,0.5862177612942272,0.0,Absent
Morocco,1996,0.4606426843474308,-1.1396641683936541,1.0,Despotic
Morocco,1998,0.4717623827385618,-0.9384342979290049,1.0,Despotic
Morocco,2000,0.2537460081194215,-0.566400966259125,3.0,Paper
Morocco,2002,0.06928156206647061,-0.47501527276730415,3.0,Paper
Morocco,2003,0.04043365293024255,-0.46674143174907307,3.0,Paper
Morocco,2004,0.119205386263721,-0.5265477539421031,3.0,Paper
Morocco,2005,-0.10474730143223512,-0.4023949604182499,3.0,Paper
Morocco,2006,-0.11591546149193928,-0.4031289697628665,3.0,Paper
Morocco,2007,-0.14537516852024862,-0.37839425405807997,3.0,Paper
Morocco,2008,-0.2529133586694217,-0.29170521363227786,3.0,Paper
Morocco,2009,-0.11614855464433936,-0.35644985917460614,3.0,Paper
Morocco,2010,-0.05756664886365277,-0.34729720751053583,3.0,Paper
Morocco,2011,-0.16898047860903978,-0.24740784846606445,3.0,Paper
Morocco,2012,-0.14706506199053176,-0.249314080838089,3.0,Paper
Morocco,2013,-0.15125767176798974,-0.21497616511460052,3.0,Paper
Morocco,2014,-0.06353650571332507,-0.23454065705940386,3.0,Paper
Morocco,2015,-0.052906754285508936,-0.27683678003187,3.0,Paper
Morocco,2016,-0.13029875304723293,-0.2035729978097156,3.0,Paper
Morocco,2017,-0.08378891662167366,-0.4283127281935476,3.0,Paper
Morocco,2018,-0.08072375632421107,-0.4222780417875277,3.0,Paper
Morocco,2019,-0.030989372748233945,-0.47150240921685344,3.0,Paper
Morocco,2020,0.03324567484393387,-0.513060926778275,3.0,Paper
Morocco,2021,-0.04663086084310764,-0.4263049302159825,3.0,Paper
Morocco,2022,-0.036262682039539196,-0.33154922151943844,3.0,Paper
Morocco,2023,0.0118439025937537,-0.35705443694108524,3.0,Paper
Mozambique,1996,-0.73831013952327,0.38695665145614244,0.0,Absent
Mozambique,1998,-0.8891273408080655,0.41958579726003375,0.0,Absent
Mozambique,2000,-0.9221003381072865,0.45524966026726926,0.0,Absent
Mozambique,2002,-0.8286637943413276,0.40796422034892155,0.0,Absent
Mozambique,2003,-0.8544856869432765,0.4160289939090909,0.0,Absent
Mozambique,2004,-0.825041081791746,0.3778863873490473,0.0,Absent
Mozambique,2005,-0.6741437819721732,0.3265414617666871,0.0,Absent
Mozambique,2006,-0.7244739440152359,0.33873958428357004,0.0,Absent
Mozambique,2007,-0.6724751265867245,0.3336503814513545,0.0,Absent
Mozambique,2008,-0.6872399028064211,0.31043049432177633,0.0,Absent
Mozambique,2009,-0.6942993048650565,0.3019189565369546,0.0,Absent
Mozambique,2010,-0.6197091016042192,0.2816248265885474,0.0,Absent
Mozambique,2011,-0.6943541946295086,0.28701429253397887,0.0,Absent
Mozambique,2012,-0.7162313366172719,0.29058353530248665,0.0,Absent
Mozambique,2013,-0.9185375327838158,0.43937151528387824,0.0,Absent
Mozambique,2014,-1.0022252125914264,0.49721063804949583,0.0,Absent
Mozambique,2015,-1.0591754041306234,0.5387843640204926,0.0,Absent
Mozambique,2016,-1.2075091898964463,0.518074318537502,0.0,Absent
Mozambique,2017,-1.1220468265480341,0.44705893315086104,0.0,Absent
Mozambique,2018,-1.1284325364668994,0.38430265460914426,3.0,Paper
Mozambique,2019,-1.128653509727984,0.4243242548365789,0.0,Absent
Mozambique,2020,-1.0387021187511216,0.25278303234638866,3.0,Paper
Mozambique,2021,-1.0437911542276437,0.23570639062223842,3.0,Paper
Mozambique,2022,-0.9906500311352359,0.18147295427375648,3.0,Paper
Mozambique,2023,-1.023336575246549,0.1591309689966334,3.0,Paper
Myanmar,2010,-0.8219179234804828,-1.769224956128866,1.0,Despotic
Myanmar,2011,-1.0507781268832501,-0.9790575141572371,3.0,Paper
Myanmar,2012,-0.9743494331153422,-0.6968105486786436,3.0,Paper
Myanmar,2013,-0.9539242048975182,-0.501860393624592,3.0,Paper
Myanmar,2014,-0.9194772563260744,-0.44844631182298234,3.0,Paper
Myanmar,2015,-0.9724829197978659,-0.3552023207845298,3.0,Paper
Myanmar,2016,-0.7033502453641522,-0.12655183692325447,3.0,Paper
Myanmar,2017,-0.8061110151609816,-0.010069561222782053,3.0,Paper
Myanmar,2018,-0.897271312821929,0.0394215559043924,3.0,Paper
Myanmar,2019,-1.0306822912461007,0.2531873237084427,3.0,Paper
Myanmar,2020,-1.0553571740885703,0.2776967464429035,3.0,Paper
Myanmar,2021,-0.6647200040261101,-1.7918281776732574,1.0,Despotic
Myanmar,2022,-0.7797141627873818,-1.8284944112012025,1.0,Despotic
Namibia,1996,0.24869866701219318,0.7170531236071982,0.0,Absent
Namibia,1998,0.13973256999987896,0.7483048622410092,0.0,Absent
Namibia,2000,0.14886670910678476,0.7218342340347536,0.0,Absent
Namibia,2002,0.1716871953282915,0.6852001945661034,0.0,Absent
Namibia,2003,0.21140092424397425,0.6652999960594871,0.0,Absent
Namibia,2004,-0.07027362715691625,0.756508005852249,0.0,Absent
Namibia,2005,-0.09249358981875835,0.7801035133843123,0.0,Absent
Namibia,2006,0.1609651432615552,0.6881619344892705,0.0,Absent
Namibia,2007,0.14541871036603307,0.6915481976574712,0.0,Absent
Namibia,2008,0.4109761448334586,0.5995618554304845,2.0,Shackled
Namibia,2009,0.20734740066781357,0.6628553303215051,0.0,Absent
Namibia,2010,0.15911601717118284,0.6603259919916667,0.0,Absent
Namibia,2011,0.13107782930065925,0.6643702530770688,0.0,Absent
Namibia,2012,0.2794078091521983,0.6094162908786571,0.0,Absent
Namibia,2013,0.28501821292965834,0.6512722949896192,0.0,Absent
Namibia,2014,0.1271346105608833,0.7210117224612532,0.0,Absent
Namibia,2015,0.2494118645619684,0.7122615834240138,0.0,Absent
Namibia,2016,0.41346938518889703,0.6709292328810857,2.0,Shackled
Namibia,2017,0.2938657289960557,0.7362151514271416,0.0,Absent
Namibia,2018,0.3230763107372662,0.6722560433721021,0.0,Absent
Namibia,2019,0.34681681254894775,0.5522623781994783,0.0,Absent
Namibia,2020,0.2590911291051221,0.6420933750563093,0.0,Absent
Namibia,2021,0.22082231461049845,0.6551635965371042,0.0,Absent
Namibia,2022,0.3098584858644454,0.5860357803427845,0.0,Absent
Namibia,2023,0.2723075575911047,0.5873827396995452,0.0,Absent
Nepal,1996,-0.38666445320367787,0.6315602759116559,0.0,Absent
Nepal,1998,-0.33969724702411747,0.605850040742398,0.0,Absent
Nepal,2000,-0.3702260521954719,0.2505260289027919,0.0,Absent
Nepal,2002,-0.6218560980190933,0.18354802445019858,0.0,Absent
Nepal,2003,-0.8105505309046711,0.18898408839048592,3.0,Paper
Nepal,2004,-0.9624454196575992,0.22152637357153987,3.0,Paper
Nepal,2005,-0.9413651262620167,0.1702864843718237,3.0,Paper
Nepal,2006,-0.8939660497124058,0.36286092276860055,0.0,Absent
Nepal,2007,-0.9852091546480509,0.9188959817698467,0.0,Absent
Nepal,2008,-1.0125086936406424,1.0346867017649977,0.0,Absent
Nepal,2009,-1.1954953146158678,1.1534981749250424,0.0,Absent
Nepal,2010,-1.2086283247775838,1.1145385603139801,0.0,Absent
Nepal,2011,-1.1995625269716617,1.169546231856391,0.0,Absent
Nepal,2012,-1.1624719369674552,1.075708386788966,0.0,Absent
Nepal,2013,-1.0835474579440023,0.9136666819873708,0.0,Absent
Nepal,2014,-0.9165231775602136,1.0298186619490084,0.0,Absent
Nepal,2015,-0.9968314946038379,1.008631086775617,0.0,Absent
Nepal,2016,-1.0964510563070882,1.1641497792553797,0.0,Absent
Nepal,2017,-1.0150269493025668,1.0861477223082951,0.0,Absent
Nepal,2018,-0.8300706997162488,0.8930136599701071,0.0,Absent
Nepal,2019,-0.8757413013823587,0.8365225321483533,0.0,Absent
Nepal,2020,-0.8081184531070672,0.8124309894339737,0.0,Absent
Nepal,2021,-0.8105189303951821,0.8958793167351341,0.0,Absent
Nepal,2022,-0.8187869956377432,0.9568724997147985,0.0,Absent
Nepal,2023,-0.7689460433810277,0.932640745114886,0.0,Absent
Netherlands,1996,1.813525408265455,0.44431120155943293,2.0,Shackled
Netherlands,1998,1.869391352553789,0.40339927481361115,2.0,Shackled
Netherlands,2000,1.8521942108552916,0.3132599524352222,2.0,Shackled
Netherlands,2002,1.8558170854816387,0.29601586997988855,2.0,Shackled
Netherlands,2003,1.8299156784134893,0.30832793993006574,2.0,Shackled
Netherlands,2004,1.9108992196559835,0.2591669179973441,2.0,Shackled
Netherlands,2005,1.9176729544445235,0.25293422990611286,2.0,Shackled
Netherlands,2006,1.8963215770777067,0.26763196179836357,2.0,Shackled
Netherlands,2007,1.8580077007513853,0.29358161705760855,2.0,Shackled
Netherlands,2008,1.8282574832839444,0.30022713946239726,2.0,Shackled
Netherlands,2009,1.919110041266858,0.2618117592088164,2.0,Shackled
Netherlands,2010,1.9319414294706483,0.24828949878865744,2.0,Shackled
Netherlands,2011,1.954169255288873,0.20612969920267304,2.0,Shackled
Netherlands,2012,1.9918198144475132,0.19012636185357534,2.0,Shackled
Netherlands,2013,1.944259234535085,0.24181676424529086,2.0,Shackled
Netherlands,2014,1.98396273787721,0.2667523824109071,2.0,Shackled
Netherlands,2015,1.980991798302912,0.26515605077781784,2.0,Shackled
Netherlands,2016,1.9394722340852737,0.3049516202963524,2.0,Shackled
Netherlands,2017,1.855781895155326,0.34850753549469465,2.0,Shackled
Netherlands,2018,1.8368274586738602,0.42791694127640684,2.0,Shackled
Netherlands,2019,1.8268365967171256,0.3845263491711658,2.0,Shackled
Netherlands,2020,1.8591954359248481,0.3804595155960599,2.0,Shackled
Netherlands,2021,1.8082428010243563,0.4568912621001681,2.0,Shackled
Netherlands,2022,1.7538759049341979,0.4189967474743273,2.0,Shackled
Netherlands,2023,1.7340672729842201,0.4268857113729136,2.0,Shackled
New Zealand,1996,1.8294417807258396,0.5712439013958952,2.0,Shackled
New Zealand,1998,1.7659345845620085,0.5975875025000165,2.0,Shackled
New Zealand,2000,1.7733389511417785,0.5305196270698861,2.0,Shackled
New Zealand,2002,1.821711337742303,0.5095177218473651,2.0,Shackled
New Zealand,2003,1.8601555637538045,0.49376458805203727,2.0,Shackled
New Zealand,2004,1.9277690956993305,0.4468779707613304,2.0,Shackled
New Zealand,2005,1.8988647220861818,0.45243223242327213,2.0,Shackled
New Zealand,2006,1.8095283258751467,0.4899767157230217,2.0,Shackled
New Zealand,2007,1.8516835263716946,0.47335437654135687,2.0,Shackled
New Zealand,2008,1.8692330950642106,0.46866492274820654,2.0,Shackled
New Zealand,2009,2.0211084240840296,0.41830240970850646,2.0,Shackled
New Zealand,2010,1.9509697908828834,0.4293273088335265,2.0,Shackled
New Zealand,2011,2.0031475777237406,0.40455830547455685,2.0,Shackled
New Zealand,2012,1.9848574676788462,0.40877160194915346,2.0,Shackled
New Zealand,2013,1.9607352582774629,0.4252373246977212,2.0,Shackled
New Zealand,2014,2.0155598395036343,0.4105319532145437,2.0,Shackled
New Zealand,2015,2.0246435094839765,0.4051997576523549,2.0,Shackled
