country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
New Zealand,1871,1.8689186264646473,0.003668365698302014,2,Absent
New Zealand,1872,1.732517480786268,0.10434520357402562,0,Shackled
New Zealand,1873,2.1370480371391616,-0.6100853751411411,2,Absent
New Zealand,1874,2.1629081965154007,-0.7851999703603851,2,Absent
New Zealand,1875,2.1940390986133345,-0.7773521049428594,2,Absent
New Zealand,1876,2.2680930187600277,-0.8940698526411526,2,Absent
New Zealand,1877,1.7728959281626655,0.2187690315066864,0,Shackled
New Zealand,1878,1.801453484964558,0.2249735997610179,0,Shackled
New Zealand,1879,1.7839773016443516,0.1372967980572657,0,Shackled
New Zealand,1880,1.771903308836944,0.05192394404450536,0,Shackled
New Zealand,1881,1.8812828454331243,-0.15335277361888536,2,Absent
New Zealand,1882,1.9249291519527372,-0.22112047428026543,2,Absent
New Zealand,1883,1.8978849953095267,-0.173700889336034,2,Absent
New Zealand,1884,0.885173806209772,1.7179283854882574,0,Shackled
New Zealand,1885,0.8624572452059948,1.8357705580812331,0,Shackled
New Zealand,1886,0.9611145565656194,1.7214657525999135,0,Shackled
New Zealand,1887,1.0062696495525352,1.7186022432945887,0,Shackled
New Zealand,1888,1.05332459342521,1.5667869754885217,0,Shackled
New Zealand,1889,1.1459407951441591,1.367320823966126,0,Shackled
New Zealand,1890,0.9573366805688275,1.5861005578137557,0,Shackled
New Zealand,1891,1.4091252812533408,1.246537548584493,0,Shackled
New Zealand,1892,1.2369092540142017,1.4925096406577671,0,Shackled
New Zealand,1893,1.2691582716059342,1.4854747768897467,0,Shackled
New Zealand,1894,1.1342893755518586,1.6651531910580495,0,Shackled
New Zealand,1895,1.1223081056270945,1.6570772824225695,0,Shackled
New Zealand,1896,1.0958674798993029,1.6703988612489389,0,Shackled
New Zealand,1897,1.0247721360500337,1.7978702260927732,0,Shackled
New Zealand,1898,1.0107386664633975,1.7811816146297836,0,Shackled
New Zealand,1899,1.2993116853809465,1.2935996761726998,0,Shackled
New Zealand,1900,1.590993425258041,1.548356503014532,0,Shackled
New Zealand,1901,1.6523692852218654,1.5189877166399153,0,Shackled
New Zealand,1902,1.6657271794874986,1.5335888882359687,0,Shackled
New Zealand,1903,1.6013289148026795,1.6288566049070483,0,Shackled
New Zealand,1904,1.5952286045596686,1.6455776243757614,0,Shackled
New Zealand,1905,1.576486525992741,1.6540252072629038,0,Shackled
New Zealand,1906,1.5303227660238996,1.6854545529711187,0,Shackled
New Zealand,1907,1.5316908364520059,1.6878482364615779,0,Shackled
New Zealand,1908,1.5337022021083464,1.689240886149161,0,Shackled
New Zealand,1909,1.5372991102257578,1.69207523675713,0,Shackled
New Zealand,1910,1.5364770561191166,1.683743616910028,0,Shackled
New Zealand,1911,1.4707554720784966,1.7578185734716498,0,Shackled
New Zealand,1912,1.2658288206686328,1.8922832288568832,0,Shackled
New Zealand,1913,1.2082302193443277,1.9870326828206397,0,Shackled
New Zealand,1914,1.2049125932303333,1.9641025176589275,0,Shackled
New Zealand,1915,1.2090402479598237,1.9800526094827238,0,Shackled
New Zealand,1916,1.2417966372494116,1.9891407254358773,0,Shackled
New Zealand,1917,1.2053553686933236,1.997645994856794,0,Shackled
New Zealand,1918,1.1747243703676653,1.8714299601907314,0,Shackled
New Zealand,1919,1.8193250215241892,1.2054588220835183,0,Shackled
New Zealand,1920,0.9900572519302123,1.9487745284428153,0,Shackled
New Zealand,1921,0.9616128727710869,1.9009884604940284,0,Shackled
New Zealand,1922,1.0034127324894733,1.9546249510886777,0,Shackled
New Zealand,1923,0.9937196869431071,1.9594744167430596,0,Shackled
New Zealand,1924,1.0001474235486418,1.9402426667579225,0,Shackled
New Zealand,1925,1.0630444490914315,1.892388022874316,0,Shackled
New Zealand,1926,1.1159567934342043,1.8558168648693842,0,Shackled
New Zealand,1927,1.1791714593650697,1.819624970175435,0,Shackled
New Zealand,1928,1.2145008684258252,1.7990282837208955,0,Shackled
New Zealand,1929,1.2240552199063528,1.7892607456334846,0,Shackled
New Zealand,1930,1.1881068822418301,1.8426259520838213,0,Shackled
New Zealand,1931,1.1333273933824641,1.8668133937437827,0,Shackled
New Zealand,1932,1.0937408059561182,1.8762964817779915,0,Shackled
New Zealand,1933,1.2292675703984426,1.8588895398627716,0,Shackled
New Zealand,1934,1.514709855780687,1.648368759001737,0,Shackled
New Zealand,1935,1.5349612028781265,1.6366863320911662,0,Shackled
New Zealand,1936,1.592089147840549,1.613898401224393,0,Shackled
New Zealand,1937,1.594980760006389,1.6164202208980518,0,Shackled
New Zealand,1938,1.5517705495502847,1.6622837347384845,0,Shackled
New Zealand,1939,1.5816373610200343,1.5944163327168908,0,Shackled
New Zealand,1940,2.0600930963222157,1.3316692739196128,0,Shackled
New Zealand,1941,2.0236816764587156,1.472902776160399,0,Shackled
New Zealand,1942,2.0121299998480664,1.4876725880474269,0,Shackled
New Zealand,1943,1.8269939959710906,1.762651414263539,0,Shackled
New Zealand,1944,1.8493039747761286,1.7537760598200782,0,Shackled
New Zealand,1945,1.4816306488939204,1.8973396871768915,0,Shackled
New Zealand,1946,1.2939152842155375,1.7923735010510882,0,Shackled
New Zealand,1947,1.2447775862137285,1.8233245872283836,0,Shackled
New Zealand,1948,1.3598149580566818,1.6205046156682645,0,Shackled
New Zealand,1949,1.278686332571613,1.7324788003409595,0,Shackled
New Zealand,1950,1.1946202215734025,1.7870919651668216,0,Shackled
New Zealand,1951,0.8798655066655229,1.9739102637232546,0,Shackled
New Zealand,1952,1.2372008844572855,1.7070574862598014,0,Shackled
New Zealand,1953,1.238979478825866,1.7170330326921404,0,Shackled
New Zealand,1954,1.3096259231573641,1.6478600154499294,0,Shackled
New Zealand,1955,1.3256501643488752,1.638664540527106,0,Shackled
New Zealand,1956,1.382161310175204,1.5314724983298167,0,Shackled
New Zealand,1957,1.4076081949089625,1.4706563942702717,0,Shackled
New Zealand,1958,1.4218458345716185,1.4052138140960875,0,Shackled
New Zealand,1959,1.435089132668286,1.3433076133570572,0,Shackled
New Zealand,1960,1.4396534469312916,1.3662026323991412,0,Shackled
New Zealand,1961,1.4194074509162724,1.3927293254952946,0,Shackled
New Zealand,1962,1.4363290434989235,1.348255424943716,0,Shackled
New Zealand,1963,1.3627067705577707,1.4247502816975548,0,Shackled
New Zealand,1964,1.467456829803338,1.276054266686147,0,Shackled
New Zealand,1965,1.4018650102104846,1.3636346256260476,0,Shackled
New Zealand,1966,1.511661718195581,1.1982842639938218,0,Shackled
New Zealand,1967,1.5274664826744622,1.1676987797770635,0,Shackled
New Zealand,1968,1.551093386055343,1.135861948143075,0,Shackled
New Zealand,1969,1.4748285741961826,1.2046590121288967,0,Shackled
New Zealand,1970,1.5980212271650702,0.990011241647379,0,Shackled
New Zealand,1971,1.576520068357156,1.0461272528408214,0,Shackled
New Zealand,1972,1.5428946466825681,1.0939215214914164,0,Shackled
New Zealand,1973,1.5797521150391267,1.0798628231458542,0,Shackled
New Zealand,1974,1.5142439939312997,1.1258805847926026,0,Shackled
New Zealand,1975,1.4935041917187202,1.0963655747298855,0,Shackled
New Zealand,1976,1.4754041302306249,1.0477951911557426,0,Shackled
New Zealand,1977,1.4066257309222854,1.0558567033389346,0,Shackled
New Zealand,1978,1.3659701847320103,1.1106572030925403,0,Shackled
New Zealand,1979,1.3219437595330226,1.1107898990190384,0,Shackled
New Zealand,1980,1.3703854791178325,1.053572860644142,0,Shackled
New Zealand,1981,1.3346301331069825,1.0504285059126535,0,Shackled
New Zealand,1982,1.394490578940926,1.0001260296357384,0,Shackled
New Zealand,1983,1.3954165202420754,0.9875588588514764,0,Shackled
New Zealand,1984,1.5593077604509196,0.8961063037992607,0,Shackled
New Zealand,1985,1.6107013132016441,0.8634030641316478,0,Shackled
New Zealand,1986,1.59404320054949,0.8963787431984971,0,Shackled
New Zealand,1987,0.9044612309551923,1.609977801541513,0,Shackled
New Zealand,1988,0.84909807546344,1.6009979717019807,0,Shackled
New Zealand,1989,0.8389771235244993,1.589349873954662,0,Shackled
New Zealand,1990,0.7680848093421958,1.5638422280287165,0,Shackled
New Zealand,1991,0.6896252720396729,1.5572970466678187,0,Shackled
New Zealand,1992,0.6814171138698637,1.5256463844055188,0,Shackled
New Zealand,1993,0.639523847273437,1.5070622804344946,0,Shackled
New Zealand,1994,0.6252848230792776,1.489340376714238,0,Shackled
New Zealand,1995,0.6175418432895577,1.491619518053626,0,Shackled
New Zealand,1996,0.5891427017518492,1.8576447888792509,0,Shackled
New Zealand,1998,0.6073235752494534,1.7974022682105613,0,Shackled
New Zealand,2000,0.5505579174140514,1.800712091301657,0,Shackled
New Zealand,2002,0.5229842735763924,1.8384092535564136,0,Shackled
New Zealand,2003,0.5147369088004019,1.8822278385849387,0,Shackled
New Zealand,2004,0.4807779650366077,1.9477105452736485,0,Shackled
New Zealand,2005,0.4722650305208545,1.9172876272247128,0,Shackled
New Zealand,2006,0.4983527589893601,1.8280279739755931,0,Shackled
New Zealand,2007,0.4865280057680841,1.868916284942309,0,Shackled
New Zealand,2008,0.4853698689464469,1.8859997969453135,0,Shackled
New Zealand,2009,0.4479061934124446,2.0323000124134953,0,Shackled
New Zealand,2010,0.4523912768699576,1.9582033761469808,0,Shackled
New Zealand,2011,0.4342528726809558,2.0135600621509444,0,Shackled
New Zealand,2012,0.4335572907608317,1.9920569585734056,0,Shackled
New Zealand,2013,0.4471732724494027,1.9685231830385692,0,Shackled
New Zealand,2014,0.4388595668488581,2.0261258866179355,0,Shackled
New Zealand,2015,0.4396131506826399,2.0424275579189453,0,Shackled
New Zealand,2016,0.4682483095281617,1.9936934156659472,0,Shackled
New Zealand,2017,0.4203273582530418,1.9850186067820568,0,Shackled
New Zealand,2018,0.4451953533982773,1.91378807002855,0,Shackled
New Zealand,2019,0.4682423867929424,1.904975620706575,0,Shackled
New Zealand,2020,0.4763368631069687,1.8957848048498211,0,Shackled
New Zealand,2021,0.5254498263655988,1.7562737531486363,0,Shackled
New Zealand,2022,0.5217335188288713,1.7370891768536596,0,Shackled
New Zealand,2023,0.5432368543781071,1.753364513954724,0,Shackled
Nicaragua,1838,-0.9455992835272229,-1.3677952072945656,1,Paper
Nicaragua,1839,-0.9280050234056052,-1.4213312527191824,1,Paper
Nicaragua,1840,-0.8661758279246523,-1.343544722328821,1,Paper
Nicaragua,1841,-0.8795306121812857,-1.335267843561244,1,Paper
Nicaragua,1842,-0.8791408759908527,-1.33608707137982,1,Paper
Nicaragua,1843,-0.8769862927209158,-1.3422481652233456,1,Paper
Nicaragua,1844,-0.8273925973666676,-1.3911641808101725,1,Paper
Nicaragua,1845,-1.60448088109726,-0.4822695596327034,1,Paper
Nicaragua,1846,-1.4951215405086724,-0.4543299823282569,1,Paper
Nicaragua,1847,-1.4830836872327384,-0.45910647736472454,1,Paper
Nicaragua,1848,-1.86178947727263,0.008414167372460748,3,Despotic
Nicaragua,1849,-1.8709383168213591,0.122365169776133,3,Despotic
Nicaragua,1850,-1.4404470603623731,-0.28411095844010253,3,Despotic
Nicaragua,1851,-1.4763834435210021,-0.46018282617123274,1,Paper
Nicaragua,1852,-1.2189005643631992,-0.6754370385047216,1,Paper
Nicaragua,1853,-1.1309280048550108,-0.8588762694215791,1,Paper
Nicaragua,1854,-1.3670679705467152,-0.6862119868294351,1,Paper
Nicaragua,1855,-1.295413398168238,-0.8294801886434181,1,Paper
Nicaragua,1856,-1.2056042609068764,-0.8683412638874813,1,Paper
Nicaragua,1857,-1.1681291023425526,-0.9710915345101842,1,Paper
Nicaragua,1858,-1.6518247281601701,0.2614215107308095,3,Despotic
Nicaragua,1859,-1.2286125242445578,-0.4770030989084119,1,Paper
Nicaragua,1860,-0.22659542183444387,-1.2588583045428887,1,Paper
Nicaragua,1861,-0.286243217709674,-1.0651556183189481,1,Paper
Nicaragua,1862,-0.9410945577172304,0.028605553285774583,3,Despotic
Nicaragua,1863,-1.0132208531070388,0.036850953935984164,3,Despotic
Nicaragua,1864,-1.0498965096181552,0.14120402180145702,3,Despotic
Nicaragua,1865,-0.8644731853489929,0.009540075916759677,3,Despotic
Nicaragua,1866,-0.8853866038351872,-0.020867449874310665,3,Despotic
Nicaragua,1867,-1.1745265612661901,0.22131693989208312,3,Despotic
Nicaragua,1868,-0.8920824514720014,0.09104624994535013,3,Despotic
Nicaragua,1869,-0.8079249224071023,-0.09498900828859046,3,Despotic
Nicaragua,1870,-1.2689622033380956,0.5592233135711839,3,Despotic
Nicaragua,1871,-0.8144515266053186,-0.22692564339444166,1,Paper
Nicaragua,1872,-0.47231778864514423,-0.7971569619783009,1,Paper
Nicaragua,1873,-1.2009796184540118,0.40034965444037235,3,Despotic
Nicaragua,1874,-1.076647942571958,0.22821980946517043,3,Despotic
Nicaragua,1875,-1.1364322238562892,0.2826725213294659,3,Despotic
Nicaragua,1876,-1.0971696240131341,0.2789500826598213,3,Despotic
Nicaragua,1877,-1.0967027969953378,0.3458295739849315,3,Despotic
Nicaragua,1878,-1.0838163709750896,0.3557965165496889,3,Despotic
Nicaragua,1879,-1.007789047693276,0.2766577721260253,3,Despotic
Nicaragua,1880,-0.876271924342586,0.05948817391173092,3,Despotic
Nicaragua,1881,-0.9442919267003553,0.1611142392312162,3,Despotic
Nicaragua,1882,-0.9429696421187105,0.21563761758904174,3,Despotic
Nicaragua,1883,-1.0102450617222187,0.29644060001328537,3,Despotic
Nicaragua,1884,-1.1856336415462867,0.3604916816039602,3,Despotic
Nicaragua,1885,-1.1237078492924706,0.3383793811514472,3,Despotic
Nicaragua,1886,-1.2779682233992693,0.5461275427095817,3,Despotic
Nicaragua,1887,-1.2201440031763022,0.4837280174811212,3,Despotic
Nicaragua,1888,-0.15701892391039454,-0.5392456739424428,1,Paper
Nicaragua,1889,-0.16264509343250622,-0.5503964186490248,1,Paper
Nicaragua,1890,-0.37224025008795325,-0.5203710837824446,1,Paper
Nicaragua,1891,-0.3616157202038235,-0.6452518017468645,1,Paper
Nicaragua,1892,-0.5874935038608765,-0.49907322269079496,1,Paper
Nicaragua,1893,-0.3843878147647067,-0.8100386633304805,1,Paper
Nicaragua,1894,-0.3672014477991891,-0.49842681747188483,1,Paper
Nicaragua,1895,-0.41504653323376195,-0.44665751446657365,1,Paper
Nicaragua,1896,-0.4086740322513359,-0.5065367905572097,1,Paper
Nicaragua,1897,-0.4136459791782183,-0.46453915819415526,1,Paper
Nicaragua,1898,-0.3749747190355012,-0.5468633013099448,1,Paper
Nicaragua,1899,-0.2564067991400633,-0.6710623532432309,1,Paper
Nicaragua,1900,0.12684907933060027,-0.5492029246315367,1,Paper
Nicaragua,1901,0.11390599868952045,-0.5542147495370089,1,Paper
Nicaragua,1902,0.13773604965944453,-0.5823756518255487,1,Paper
Nicaragua,1903,0.24816185397219667,-0.6816936016169721,2,Absent
Nicaragua,1904,0.2863997087683721,-0.6995622199336393,2,Absent
Nicaragua,1905,0.30623252136201656,-0.7234293819470663,2,Absent
Nicaragua,1906,0.4029334001506648,-0.8302721856593664,2,Absent
Nicaragua,1907,0.28129887748624127,-0.7613206776907172,2,Absent
Nicaragua,1908,0.3460290835807737,-0.833179373199876,2,Absent
Nicaragua,1909,0.3704277521148899,-0.8817520275672257,2,Absent
Nicaragua,1910,-0.004862710545858044,-0.9221829524728674,1,Paper
Nicaragua,1911,0.08710871276951009,-0.9901954602823206,1,Paper
Nicaragua,1912,0.14194088014958361,-1.0202479300620249,1,Paper
Nicaragua,1913,-0.05884058737257846,-0.8492431401596007,1,Paper
Nicaragua,1914,-0.11165825388424169,-0.7761329486406213,1,Paper
Nicaragua,1915,-0.10471499534060993,-0.7772013738879202,1,Paper
Nicaragua,1916,-0.07941432901486939,-0.7694852631543401,1,Paper
Nicaragua,1917,-0.14546241766821635,-0.680790153858299,1,Paper
Nicaragua,1918,-0.23385966340676378,-0.6148020299394765,1,Paper
Nicaragua,1919,-0.5780861713694064,-0.277228207653377,1,Paper
Nicaragua,1920,-0.18573516985245345,-0.7217055596922185,1,Paper
Nicaragua,1921,-0.10870351198415572,-0.806557882785796,1,Paper
Nicaragua,1922,-0.003466629444089652,-0.9146055622769818,1,Paper
Nicaragua,1923,-0.024603081086961482,-0.8910379768778621,1,Paper
Nicaragua,1924,-0.006001626877782997,-0.910608102245777,1,Paper
Nicaragua,1925,-0.06268084395861051,-0.9011180405803685,1,Paper
Nicaragua,1926,-0.07742632416132036,-0.8803383604873,1,Paper
Nicaragua,1927,-0.06721767827201966,-0.9037642750735279,1,Paper
Nicaragua,1928,-0.10142677629321582,-0.8287098825866859,1,Paper
Nicaragua,1929,-0.09027648527337909,-0.8308999515327816,1,Paper
Nicaragua,1930,-0.1084399068062135,-0.8640002102678558,1,Paper
Nicaragua,1931,-0.07058557980265343,-0.8821316549040673,1,Paper
Nicaragua,1932,-0.06774344380779927,-0.8913824556538706,1,Paper
Nicaragua,1933,-0.35022455005206005,-0.8475806791124161,1,Paper
Nicaragua,1934,-0.8100183551692574,-0.4049201291975356,1,Paper
Nicaragua,1935,-0.7998827688702269,-0.34014878565444107,1,Paper
Nicaragua,1936,-0.8551384143416543,-0.38543192391307135,1,Paper
Nicaragua,1937,-0.8643304056962177,-0.3867993282374661,1,Paper
Nicaragua,1938,-0.852028141262337,-0.38891140369999205,1,Paper
Nicaragua,1939,-0.9193802412102116,-0.26606514504719675,1,Paper
Nicaragua,1940,-0.827517954099899,-0.2299156778449818,1,Paper
Nicaragua,1941,-0.6317855121989345,-0.48162692287926107,1,Paper
Nicaragua,1942,-0.666826793217821,-0.42247811999874413,1,Paper
Nicaragua,1943,-0.5796490068239566,-0.5318840959194906,1,Paper
Nicaragua,1944,-0.6452479622182111,-0.4713349689094468,1,Paper
Nicaragua,1945,-0.7519334290471447,-0.5617966308560484,1,Paper
Nicaragua,1946,-0.869899434470973,-0.4774841503499174,1,Paper
Nicaragua,1947,-0.7745435322184536,-0.600264303986261,1,Paper
Nicaragua,1948,-1.137318863356932,-0.07759304257195002,3,Despotic
Nicaragua,1949,-1.23335260864443,0.1291170814068312,3,Despotic
Nicaragua,1950,-1.1666065841005817,0.02897178066169564,3,Despotic
Nicaragua,1951,-1.227634790977385,0.08809016617251443,3,Despotic
Nicaragua,1952,-1.2430067326041694,0.0787148070561123,3,Despotic
Nicaragua,1953,-1.2765757329334981,0.12887342099983023,3,Despotic
Nicaragua,1954,-1.3615064319406625,0.281720949950735,3,Despotic
Nicaragua,1955,-1.3268811823153759,0.2935033388770048,3,Despotic
Nicaragua,1956,-1.3966460044189644,0.3916723034243774,3,Despotic
Nicaragua,1957,-1.3958401494297008,0.3951040945889814,3,Despotic
Nicaragua,1958,-1.4161582136811723,0.3829003825837541,3,Despotic
Nicaragua,1959,-1.5306721642736294,0.5064994849894112,3,Despotic
Nicaragua,1960,-1.410986166537278,0.20639705641437403,3,Despotic
Nicaragua,1961,-1.3011877470273712,0.006122656402064939,3,Despotic
Nicaragua,1962,-1.2775450231179353,-0.07153928523706349,3,Despotic
Nicaragua,1963,-1.1316199860060885,-0.29214163445667796,1,Paper
Nicaragua,1964,-1.2971339219284068,0.020907892249582397,3,Despotic
Nicaragua,1965,-1.133177446414093,-0.2290030424612329,1,Paper
Nicaragua,1966,-1.3257153056378728,0.11885343567654258,3,Despotic
Nicaragua,1967,-1.4860848177540555,0.4521076766181636,3,Despotic
Nicaragua,1968,-1.6565833840543813,0.6556106910650171,3,Despotic
Nicaragua,1969,-1.7914342524306857,0.7302640570533686,3,Despotic
Nicaragua,1970,-1.760792216342912,0.8474039729045255,3,Despotic
Nicaragua,1971,-1.7397849724286663,0.7500957140872255,3,Despotic
Nicaragua,1972,-1.6418247181788597,0.6100127498459029,3,Despotic
Nicaragua,1973,-1.616204250878821,0.6031899585862731,3,Despotic
Nicaragua,1974,-1.6119995234733,0.5262628507213419,3,Despotic
Nicaragua,1975,-1.5793290248762701,0.5282144217915576,3,Despotic
Nicaragua,1976,-1.4446814001706059,0.4049911755469231,3,Despotic
