countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Namibia,2008,0.532684422309579,0.4152904057041907,1.0,Shackled
Namibia,2009,0.35803457021775137,0.48132244668589164,2.0,Absent
Namibia,2010,0.33422660103867424,0.47671567327957326,2.0,Absent
Namibia,2011,0.3215466005859041,0.46985613777024554,2.0,Absent
Namibia,2012,0.42767578709080656,0.43207268581424063,1.0,Shackled
Namibia,2013,0.409702739372445,0.48064146847344164,1.0,Shackled
Namibia,2014,0.3141143338376783,0.563329834597894,2.0,Absent
Namibia,2015,0.38486085542158677,0.546147985006653,1.0,Shackled
Namibia,2016,0.440058474712958,0.5269248504839698,1.0,Shackled
Namibia,2017,0.3427776037672232,0.5898211294003747,2.0,Absent
Namibia,2018,0.3733555877556436,0.5210935733212727,1.0,Shackled
Namibia,2019,0.3365778201583343,0.5117525172885177,2.0,Absent
Namibia,2020,0.27025402609643384,0.5987223975531973,2.0,Absent
Namibia,2021,0.24039403072103588,0.5984860460106187,2.0,Absent
Namibia,2022,0.3043637918854684,0.525837670189048,2.0,Absent
Namibia,2023,0.30182905262850895,0.5400962374297329,2.0,Absent
Nepal,1996,-0.35692990238544536,0.6087003739868968,2.0,Absent
Nepal,1998,-0.4473213017008155,0.6165515848142928,2.0,Absent
Nepal,2000,-0.3816146924422476,0.32770224686113714,2.0,Absent
Nepal,2002,-0.6355610443357064,0.15621820789618696,2.0,Absent
Nepal,2003,-0.7732232884864633,0.16472390206819837,0.0,Paper
Nepal,2004,-0.9372774445813198,0.1825115723368541,0.0,Paper
Nepal,2005,-0.852723617901395,0.11814973795443849,0.0,Paper
Nepal,2006,-0.8316355005156856,0.344140390075722,2.0,Absent
Nepal,2007,-0.9303376578744758,0.9011410715369943,2.0,Absent
Nepal,2008,-0.9750374617878118,0.9651473638274469,2.0,Absent
Nepal,2009,-1.0955127678188,1.0361490560215327,2.0,Absent
Nepal,2010,-1.091078669522043,0.9953833503557531,2.0,Absent
Nepal,2011,-1.0660664208028265,1.0176192587356636,2.0,Absent
Nepal,2012,-1.0657643926878047,0.9680194676352736,2.0,Absent
Nepal,2013,-0.9308096549275431,0.8577257156361718,2.0,Absent
Nepal,2014,-0.8700970416133905,0.846942756506595,2.0,Absent
Nepal,2015,-0.9189882426979825,0.8265430707648648,2.0,Absent
Nepal,2016,-0.9396678105916617,0.9751554980358506,2.0,Absent
Nepal,2017,-0.8374442323207738,0.8944526514486514,2.0,Absent
Nepal,2018,-0.6496006930255346,0.7467119232160754,2.0,Absent
Nepal,2019,-0.7182877392676758,0.7125355970969999,2.0,Absent
Nepal,2020,-0.6506194668323977,0.7041879127671904,2.0,Absent
Nepal,2021,-0.6187502541089274,0.7589774159525454,2.0,Absent
Nepal,2022,-0.6184707552858577,0.8204562327735686,2.0,Absent
Nepal,2023,-0.5839213277513617,0.8106196457828126,2.0,Absent
Netherlands,1996,1.7876046352183381,0.5973061645176481,1.0,Shackled
Netherlands,1998,1.837766865053833,0.5598962553472115,1.0,Shackled
Netherlands,2000,1.8821066554441201,0.461402994751876,1.0,Shackled
Netherlands,2002,1.8255715363355847,0.4543342134881528,1.0,Shackled
Netherlands,2003,1.8370634808169397,0.47297176662517226,1.0,Shackled
Netherlands,2004,1.9191657673131162,0.4249708968766021,1.0,Shackled
Netherlands,2005,1.920250216959326,0.413198998715478,1.0,Shackled
Netherlands,2006,1.8559782123799822,0.41324467501871687,1.0,Shackled
Netherlands,2007,1.821011162201707,0.43411792916937036,1.0,Shackled
Netherlands,2008,1.7947259760173546,0.4387200029630405,1.0,Shackled
Netherlands,2009,1.8538538598583985,0.4106611682717084,1.0,Shackled
Netherlands,2010,1.850879161912393,0.39932695923867917,1.0,Shackled
Netherlands,2011,1.9267262809592778,0.36477509641682043,1.0,Shackled
Netherlands,2012,1.9701960081941525,0.3547922074628357,1.0,Shackled
Netherlands,2013,1.905852063319774,0.39995681544795186,1.0,Shackled
Netherlands,2014,1.8891484532670433,0.4301285331760812,1.0,Shackled
Netherlands,2015,1.8771916056041638,0.44308931137353513,1.0,Shackled
Netherlands,2016,1.846044798524629,0.4630691076868291,1.0,Shackled
Netherlands,2017,1.788589954895032,0.4879108280360609,1.0,Shackled
Netherlands,2018,1.7655228486727594,0.5669314570167919,1.0,Shackled
Netherlands,2019,1.7730880216802067,0.5220016212102463,1.0,Shackled
Netherlands,2020,1.8000404678316015,0.49549790984900505,1.0,Shackled
Netherlands,2021,1.7097736028063992,0.5697501606874878,1.0,Shackled
Netherlands,2022,1.6504843467366674,0.5577619672163329,1.0,Shackled
Netherlands,2023,1.62926298230741,0.5647850253023214,1.0,Shackled
New Zealand,1996,1.8004007529533437,0.6345957257670476,1.0,Shackled
New Zealand,1998,1.7350371919446825,0.6394732600238663,1.0,Shackled
New Zealand,2000,1.779513520120523,0.5797765251786252,1.0,Shackled
New Zealand,2002,1.7752236094184373,0.5366661349801429,1.0,Shackled
New Zealand,2003,1.8406065918133254,0.5428790589417837,1.0,Shackled
New Zealand,2004,1.9313886433961132,0.49044317803691595,1.0,Shackled
New Zealand,2005,1.8704919512286649,0.5180797731783681,1.0,Shackled
New Zealand,2006,1.7763568778499563,0.5302988691936033,1.0,Shackled
New Zealand,2007,1.800324852735913,0.5143258520825877,1.0,Shackled
New Zealand,2008,1.790955190770528,0.5408220229312832,1.0,Shackled
New Zealand,2009,1.8909334958462327,0.5123550666403869,1.0,Shackled
New Zealand,2010,1.8630784729162804,0.5103866987811113,1.0,Shackled
New Zealand,2011,1.940614705768192,0.4865963465954908,1.0,Shackled
New Zealand,2012,1.92308713366736,0.4912583674369589,1.0,Shackled
New Zealand,2013,1.9100934224787094,0.493746415105247,1.0,Shackled
New Zealand,2014,1.9350362275808506,0.4753761122552483,1.0,Shackled
New Zealand,2015,1.9461016142942797,0.4739029770208861,1.0,Shackled
New Zealand,2016,1.8928364511305174,0.5025977632935579,1.0,Shackled
New Zealand,2017,1.8817341620645298,0.4990737932620178,1.0,Shackled
New Zealand,2018,1.8264397581273093,0.5437077951842795,1.0,Shackled
New Zealand,2019,1.8007520461290325,0.5528150164490679,1.0,Shackled
New Zealand,2020,1.7898517975227712,0.5678155768974521,1.0,Shackled
New Zealand,2021,1.676898637056732,0.5794920238696254,1.0,Shackled
New Zealand,2022,1.6677726080062634,0.5966944721412126,1.0,Shackled
New Zealand,2023,1.6813808179803789,0.6303634465850168,1.0,Shackled
Nicaragua,1996,-0.9207574981779767,1.009301707990098,2.0,Absent
Nicaragua,1998,-1.088731924151339,1.012112358008161,2.0,Absent
Nicaragua,2000,-1.1140207486658802,0.7563812240424,2.0,Absent
Nicaragua,2002,-0.9884043798883294,0.7028414473777986,2.0,Absent
Nicaragua,2003,-0.8497130202786377,0.6416857843782217,2.0,Absent
Nicaragua,2004,-0.9683354954307404,0.6362903153075511,2.0,Absent
Nicaragua,2005,-0.9326704807566821,0.5735055804109125,2.0,Absent
Nicaragua,2006,-0.9931604353652256,0.4586035858088298,2.0,Absent
Nicaragua,2007,-0.8322857741088364,-0.06535571155784857,0.0,Paper
Nicaragua,2008,-0.8573416040785287,-0.11127454582179354,0.0,Paper
Nicaragua,2009,-0.8701620411026041,-0.12675988311353392,0.0,Paper
Nicaragua,2010,-0.8916590386510433,-0.17440446721583408,0.0,Paper
Nicaragua,2011,-0.8046009339241459,-0.26984125482517435,0.0,Paper
Nicaragua,2012,-0.7655073310940544,-0.3309963810826421,0.0,Paper
Nicaragua,2013,-0.526997500093842,-0.638633266611791,0.0,Paper
Nicaragua,2014,-0.5743492620814796,-0.6289043110910779,0.0,Paper
Nicaragua,2015,-0.5874665670689411,-0.6143245199455977,0.0,Paper
Nicaragua,2016,-0.5482540113791387,-0.6814416158206081,0.0,Paper
Nicaragua,2017,-0.5053473366098645,-0.749194217745441,0.0,Paper
Nicaragua,2018,-0.46908775576209827,-1.4857343609467613,3.0,Despotic
Nicaragua,2019,-0.47166124543634447,-1.560612030812767,3.0,Despotic
Nicaragua,2020,-0.48516858404072866,-1.5045566679254474,3.0,Despotic
Nicaragua,2021,-0.5402046935480717,-1.6552754956538012,3.0,Despotic
Nicaragua,2022,-0.37301871090961747,-1.9464100759736238,3.0,Despotic
Nicaragua,2023,-0.39717758996806923,-1.9860041736392293,3.0,Despotic
Niger,1996,-0.8812402489859108,0.16899300800234243,0.0,Paper
Niger,1998,-0.8703778726479012,0.12331250801214032,0.0,Paper
Niger,2000,-0.8711118382552624,0.6480452802852439,2.0,Absent
Niger,2002,-0.7499142747147519,0.582316959205353,2.0,Absent
Niger,2003,-0.6166877328365344,0.5306169444130561,2.0,Absent
Niger,2004,-0.7111127829891819,0.5613622248389426,2.0,Absent
Niger,2005,-0.7469087946977192,0.5499279447629741,2.0,Absent
Niger,2006,-0.7485660295738791,0.5711499910189823,2.0,Absent
Niger,2007,-0.7584913219976464,0.5859526686813878,2.0,Absent
Niger,2008,-0.7717429873098758,0.562543998989253,2.0,Absent
Niger,2009,-0.7015136974677662,0.42187635861782735,2.0,Absent
Niger,2010,-0.7385058596554435,0.6383964915247383,2.0,Absent
Niger,2011,-0.5902761692741648,0.6479672842190434,2.0,Absent
Niger,2012,-0.7404689913519383,0.7279544572995122,2.0,Absent
Niger,2013,-0.9069422970067319,0.8944862486188617,2.0,Absent
Niger,2014,-0.8924301520775594,0.9082910266700094,2.0,Absent
Niger,2015,-0.8208070319453904,0.8477210172746645,2.0,Absent
Niger,2016,-0.9132841205396759,0.8600005382281658,2.0,Absent
Niger,2017,-0.9172225703432589,0.7602196032469739,2.0,Absent
Niger,2018,-0.8542014230522659,0.6477206802103928,2.0,Absent
Niger,2019,-0.8843035183336524,0.6594862566004508,2.0,Absent
Niger,2020,-0.8930134865908111,0.6804615452753557,2.0,Absent
Niger,2021,-0.6784544323657066,0.642358347645367,2.0,Absent
Niger,2022,-0.7447419545838628,0.6887109617736075,2.0,Absent
Niger,2023,-0.9528664997164399,0.8710703009043863,2.0,Absent
Nigeria,1996,-1.4059915855826022,0.2104388033671348,0.0,Paper
Nigeria,1998,-1.3479218709901135,0.3246266683681987,0.0,Paper
Nigeria,2000,-1.497423816435846,1.0324361060057634,2.0,Absent
Nigeria,2002,-1.6930473061239002,1.0726793242643624,2.0,Absent
Nigeria,2003,-1.6687055682381007,1.0594228324782926,2.0,Absent
Nigeria,2004,-1.6382014824921607,1.0049959200178942,2.0,Absent
Nigeria,2005,-1.5939728094351366,0.9764368302762048,2.0,Absent
Nigeria,2006,-1.4706805779063399,0.981720896420503,2.0,Absent
Nigeria,2007,-1.5094542664857948,0.9777486471826438,2.0,Absent
Nigeria,2008,-1.4727829518668725,0.974856990970072,2.0,Absent
Nigeria,2009,-1.6415133640749933,1.0304667803786862,2.0,Absent
Nigeria,2010,-1.6700898999947287,1.0809630172343925,2.0,Absent
Nigeria,2011,-1.6602716017113017,1.0886897350327787,2.0,Absent
Nigeria,2012,-1.6236674387307817,1.0900350968763584,2.0,Absent
Nigeria,2013,-1.6000136080752265,1.1167416438534687,2.0,Absent
Nigeria,2014,-1.6536981936028272,1.163135754952998,2.0,Absent
Nigeria,2015,-1.4258570595700029,1.0951602276647026,2.0,Absent
Nigeria,2016,-1.479792127685664,1.1408275205411187,2.0,Absent
Nigeria,2017,-1.3939589469417526,1.0923064868959946,2.0,Absent
Nigeria,2018,-1.4786439162652627,1.0963011168082955,2.0,Absent
Nigeria,2019,-1.4803457756944784,1.059625251260654,2.0,Absent
Nigeria,2020,-1.4634545651458735,0.9902368690284943,2.0,Absent
Nigeria,2021,-1.4185020032000193,0.9401154039396796,2.0,Absent
Nigeria,2022,-1.3865912319860554,0.9363822192655434,2.0,Absent
Nigeria,2023,-1.3748987975403473,1.0028974569379934,2.0,Absent
North Macedonia,1996,-0.18211687859738224,0.000237509519444107,2.0,Absent
North Macedonia,1998,-0.2375686221721112,0.1545429374115406,2.0,Absent
North Macedonia,2000,-0.517783711162481,0.256773069065034,2.0,Absent
North Macedonia,2002,-0.5719871096757513,0.5175620447510398,2.0,Absent
North Macedonia,2003,-0.4862262158477877,0.609936872966714,2.0,Absent
North Macedonia,2004,-0.22601539636481693,0.44012335357017934,2.0,Absent
North Macedonia,2005,-0.22685827284571522,0.39682601246499605,2.0,Absent
North Macedonia,2006,-0.1724107854566948,0.38854420206378015,2.0,Absent
North Macedonia,2007,-0.12590703910758483,0.35792139114226496,2.0,Absent
North Macedonia,2008,-0.047454746131461584,0.2691754280277144,2.0,Absent
North Macedonia,2009,-0.017152811546688337,0.18762350269268252,2.0,Absent
North Macedonia,2010,-0.05595880480076776,0.17790403720635314,2.0,Absent
North Macedonia,2011,0.0002763026478076029,-0.03214504033121377,2.0,Absent
North Macedonia,2012,0.07886500517579147,-0.16131421601218993,2.0,Absent
North Macedonia,2013,0.04124107496312927,-0.1678584789584341,2.0,Absent
North Macedonia,2014,0.07647844464170755,-0.19622173908766388,2.0,Absent
North Macedonia,2015,-0.04666622810768581,-0.1805385384569679,2.0,Absent
North Macedonia,2016,-0.08658246264766246,-0.1810815229134668,2.0,Absent
North Macedonia,2017,-0.16738474602157005,0.32317111651093866,2.0,Absent
North Macedonia,2018,-0.2520005235801688,0.4578740324746854,2.0,Absent
North Macedonia,2019,-0.32748262980290405,0.5171656193376732,2.0,Absent
North Macedonia,2020,-0.22552211220294777,0.5312643233811827,2.0,Absent
North Macedonia,2021,-0.290865833929016,0.5681158282807725,2.0,Absent
North Macedonia,2022,-0.2026463353620318,0.4598695563839018,2.0,Absent
North Macedonia,2023,-0.3180317795244589,0.5377726270882927,2.0,Absent
Norway,1996,1.82787980672227,0.7047596037839812,1.0,Shackled
Norway,1998,1.8254726379022508,0.6766287143060876,1.0,Shackled
Norway,2000,1.78183017836425,0.6587953634629108,1.0,Shackled
Norway,2002,1.7771146744553856,0.6408465729656245,1.0,Shackled
Norway,2003,1.7691382784948275,0.6725065592179333,1.0,Shackled
Norway,2004,1.8997165920494306,0.6432172059913881,1.0,Shackled
Norway,2005,1.8465458773906271,0.6493505189381608,1.0,Shackled
Norway,2006,1.880804430701255,0.6125838668983757,1.0,Shackled
Norway,2007,1.8660273381302501,0.6370886022404691,1.0,Shackled
Norway,2008,1.8188740080156969,0.6482771264288705,1.0,Shackled
Norway,2009,1.7993531917436427,0.6592456110328978,1.0,Shackled
Norway,2010,1.832284240273565,0.6423625248069952,1.0,Shackled
Norway,2011,1.8431326002501778,0.6367344920526612,1.0,Shackled
Norway,2012,1.9320868146876176,0.6205921501949817,1.0,Shackled
Norway,2013,1.9141338745301264,0.6520607389264,1.0,Shackled
Norway,2014,1.8369335939393596,0.6776821913222062,1.0,Shackled
Norway,2015,1.8649880300662547,0.6638161143954657,1.0,Shackled
Norway,2016,1.8532532240250883,0.6767141097188628,1.0,Shackled
Norway,2017,1.8886783062015078,0.6778321967680151,1.0,Shackled
Norway,2018,1.8513798713696885,0.6742837960112603,1.0,Shackled
Norway,2019,1.8234596346376593,0.6840971981151887,1.0,Shackled
Norway,2020,1.871643929717317,0.6547568677251497,1.0,Shackled
Norway,2021,1.8106747930240656,0.7017667963336593,1.0,Shackled
Norway,2022,1.787515561441272,0.7301826831047563,1.0,Shackled
Norway,2023,1.7510479240956354,0.7559236631344975,1.0,Shackled
Oman,1996,1.4403987486758119,-2.1233750519541372,3.0,Despotic
Oman,1998,1.4003812729675378,-2.167479141911818,3.0,Despotic
Oman,2000,1.5440514710327553,-2.2455457333758373,3.0,Despotic
Oman,2002,1.512036090271032,-2.2412068790286273,3.0,Despotic
Oman,2003,1.5355288297704488,-2.295541258316581,3.0,Despotic
Oman,2004,1.6456963842234398,-2.3432289111135995,3.0,Despotic
Oman,2005,1.443208363904443,-2.3127202959493305,3.0,Despotic
Oman,2006,1.3587387636417816,-2.299900617873958,3.0,Despotic
Oman,2007,1.4177601467379666,-2.291658109443373,3.0,Despotic
Oman,2008,1.53608472894215,-2.348145781102357,3.0,Despotic
Oman,2009,1.504025188714819,-2.334339951547593,3.0,Despotic
Oman,2010,1.508873894979766,-2.3518027279512306,3.0,Despotic
Oman,2011,1.4092297294575027,-2.29306961150236,3.0,Despotic
Oman,2012,1.4232638452070867,-2.263309422104022,3.0,Despotic
Oman,2013,1.3502491787890265,-2.173920816351777,3.0,Despotic
Oman,2014,1.3172648299465257,-2.148085715557157,3.0,Despotic
Oman,2015,1.2185089845265675,-2.0930886792544467,3.0,Despotic
Oman,2016,1.241486648556864,-2.058772017200529,3.0,Despotic
Oman,2017,1.2217020111108448,-2.060701404571167,3.0,Despotic
Oman,2018,1.2489891096759391,-2.0547565407553403,3.0,Despotic
Oman,2019,1.3072700038541836,-2.105557432530808,3.0,Despotic
Oman,2020,1.2648086128085132,-2.083324945678656,3.0,Despotic
Oman,2021,0.9911570892121726,-1.9133991972387772,3.0,Despotic
Oman,2022,1.0782958697223053,-1.895088649056109,3.0,Despotic
Oman,2023,1.2349242211904776,-1.9290546209084654,3.0,Despotic
Pakistan,1996,-0.806449757371716,0.11691113689525363,0.0,Paper
Pakistan,1998,-0.8758652778634147,0.1941754223657049,0.0,Paper
Pakistan,2000,-1.0733428751196,0.15390034578551504,0.0,Paper
Pakistan,2002,-1.0693176599403036,0.12484765981474391,0.0,Paper
Pakistan,2003,-1.0994965402088437,0.16443791383608747,0.0,Paper
Pakistan,2004,-1.0843100136855857,0.15514932250769925,0.0,Paper
Pakistan,2005,-1.0512028732313357,0.24396918747562446,0.0,Paper
Pakistan,2006,-0.9887859485087899,0.2320779047551452,0.0,Paper
Pakistan,2007,-1.0183868023682532,0.18218415874714547,0.0,Paper
Pakistan,2008,-1.254165249556917,0.3837807729806835,0.0,Paper
Pakistan,2009,-1.3050391770778058,0.5240855238334993,0.0,Paper
Pakistan,2010,-1.3143168385248019,0.5833547803736984,0.0,Paper
Pakistan,2011,-1.400911284954918,0.6101569084412994,0.0,Paper
Pakistan,2012,-1.3778124389890207,0.5973234869705721,0.0,Paper
Pakistan,2013,-1.2530092806516597,0.47364990708825067,0.0,Paper
Pakistan,2014,-1.1490714406971474,0.41763644480927337,0.0,Paper
Pakistan,2015,-1.0087842192568357,0.20914205588411758,0.0,Paper
Pakistan,2016,-0.9595653336975124,0.13886005242413843,0.0,Paper
Pakistan,2017,-0.8744107633561679,0.060332177058634986,0.0,Paper
Pakistan,2018,-0.8269421875715383,-0.02442909914271232,0.0,Paper
Pakistan,2019,-0.810811535571175,-0.12498829207546061,0.0,Paper
Pakistan,2020,-0.7827598649264979,-0.055210929039590954,0.0,Paper
Pakistan,2021,-0.8454255108265656,0.14216488781398423,0.0,Paper
Pakistan,2022,-0.9824826570141267,0.1997684153874818,0.0,Paper
Pakistan,2023,-0.9959616490548419,0.03945940440176674,0.0,Paper
Panama,1996,-0.20143281946042713,0.7022306398775575,2.0,Absent
Panama,1998,-0.05562493924773758,0.7008675364077931,2.0,Absent
Panama,2000,-0.05841528783124344,0.6903156528626572,2.0,Absent
Panama,2002,-0.13644935965847393,0.7480958135240211,2.0,Absent
Panama,2003,-0.21860722797647622,0.7562350159332425,2.0,Absent
Panama,2004,-0.133398595021887,0.7088688637705457,2.0,Absent
Panama,2005,-0.10325080140474023,0.6990080988611966,2.0,Absent
Panama,2006,-0.10229084354415749,0.7302340696502401,2.0,Absent
Panama,2007,-0.09824768396328837,0.7389668369889546,2.0,Absent
Panama,2008,-0.11336655572663909,0.7510817943355084,2.0,Absent
Panama,2009,-0.04674846279331885,0.677867697709979,2.0,Absent
Panama,2010,-0.030803532122576447,0.638346697742391,2.0,Absent
Panama,2011,0.03219596098551165,0.6000908158678948,2.0,Absent
Panama,2012,-0.04297269623042352,0.6357577828426932,2.0,Absent
Panama,2013,-0.11076456578067412,0.7082520574646829,2.0,Absent
Panama,2014,-0.049435746860004896,0.689081161519223,2.0,Absent
Panama,2015,-0.07860515431274487,0.7429364436264515,2.0,Absent
Panama,2016,-0.0806872958364321,0.7375375755656984,2.0,Absent
Panama,2017,-0.08312895619396052,0.6999507443814097,2.0,Absent
Panama,2018,-0.11953856799356599,0.7062130500129306,2.0,Absent
Panama,2019,-0.0726721703563362,0.7054494826561813,2.0,Absent
Panama,2020,-0.04520453230367783,0.6488239075379233,2.0,Absent
Panama,2021,-0.07082797759036118,0.672501257830896,2.0,Absent
Panama,2022,-0.16024794310157264,0.7064824559517893,2.0,Absent
Panama,2023,-0.21503759625401148,0.7859249834390328,2.0,Absent
Papua New Guinea,2005,-1.0269819992569464,0.8390146514908727,2.0,Absent
Papua New Guinea,2006,-0.8923126138137283,0.879784435190729,2.0,Absent
Papua New Guinea,2007,-0.8719711230795545,0.8906574391568859,2.0,Absent
Papua New Guinea,2008,-0.9220333576971536,0.8928401248724558,2.0,Absent
Papua New Guinea,2009,-0.9612200808146227,0.9153149997919781,2.0,Absent
Papua New Guinea,2010,-0.9409796818813144,0.8477933757114046,2.0,Absent
Papua New Guinea,2011,-0.8997659055708123,0.7956371312554404,2.0,Absent
Papua New Guinea,2012,-0.8886259674018853,0.7445098467222365,2.0,Absent
Papua New Guinea,2013,-0.9146937673241108,0.8019991663135518,2.0,Absent
Papua New Guinea,2014,-0.8634368618183097,0.7790695620728543,2.0,Absent
Papua New Guinea,2015,-0.876130298384002,0.7948978743706484,2.0,Absent
Papua New Guinea,2016,-0.8839333271352484,0.8439047325994501,2.0,Absent
Papua New Guinea,2017,-0.8618650466469198,0.8144189977300017,2.0,Absent
Papua New Guinea,2018,-0.8858687726597718,0.8627392395628141,2.0,Absent
