countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Mozambique,2012,-0.5889433078512457,0.32116971697932334,2.0,Absent
Mozambique,2013,-0.7682782121944695,0.42789569977864605,2.0,Absent
Mozambique,2014,-0.8665678649131673,0.5155158241362875,2.0,Absent
Mozambique,2015,-0.9131695369979603,0.5412156995005585,2.0,Absent
Mozambique,2016,-1.085201484170563,0.4770752757076054,2.0,Absent
Mozambique,2017,-1.0445842002667278,0.504451874618729,2.0,Absent
Mozambique,2018,-1.0886113521853562,0.49992711953154717,2.0,Absent
Mozambique,2019,-1.1287519785212423,0.6162929483542772,2.0,Absent
Mozambique,2020,-1.0092120842995114,0.34889860859282734,2.0,Absent
Mozambique,2021,-0.9898504164871954,0.31924269604923083,1.0,Paper
Mozambique,2022,-0.8850868089597671,0.1728697180149807,1.0,Paper
Mozambique,2023,-0.9236774973764216,0.23641958163118748,1.0,Paper
Myanmar,1996,-0.8986854651180572,-1.7522705011066695,3.0,Despotic
Myanmar,1998,-0.8264894656446892,-1.8116602671735633,3.0,Despotic
Myanmar,2000,-0.715820804750852,-1.909466340484163,3.0,Despotic
Myanmar,2002,-0.9240620454542601,-1.9318307012569798,3.0,Despotic
Myanmar,2003,-0.9070160353265886,-1.989560047932865,3.0,Despotic
Myanmar,2004,-0.9762561668170272,-2.013902248559056,3.0,Despotic
Myanmar,2005,-0.9664311778616951,-2.031899764084763,3.0,Despotic
Myanmar,2006,-0.8352662940331664,-2.0607203839896724,3.0,Despotic
Myanmar,2007,-0.8459609964478335,-2.0381270365282282,3.0,Despotic
Myanmar,2008,-0.8579257746969576,-2.0532231234647838,3.0,Despotic
Myanmar,2009,-0.8812002996492564,-2.0273440137249032,3.0,Despotic
Myanmar,2010,-0.9942115348330997,-1.7041129938923798,3.0,Despotic
Myanmar,2011,-1.1883061730441715,-0.9268268429046902,1.0,Paper
Myanmar,2012,-1.135318769065818,-0.666408855573677,1.0,Paper
Myanmar,2013,-1.0593683909459612,-0.6429915526585956,1.0,Paper
Myanmar,2014,-1.0376193013232202,-0.5237230146957962,1.0,Paper
Myanmar,2015,-1.0517748885339882,-0.47598148301343146,1.0,Paper
Myanmar,2016,-0.7514838682097206,-0.23885889580712147,1.0,Paper
Myanmar,2017,-0.8753432850548291,-0.09052530903133399,1.0,Paper
Myanmar,2018,-0.9495539083187036,-0.06131619620341088,1.0,Paper
Myanmar,2019,-1.0300693441848252,0.04542385245783566,1.0,Paper
Myanmar,2020,-1.0883563825668925,0.07625659647958484,1.0,Paper
Myanmar,2021,-0.8909924895576055,-1.4102555731380486,3.0,Despotic
Myanmar,2022,-0.9731506371072193,-1.5759511813642588,3.0,Despotic
Myanmar,2023,-1.0568720365060764,-1.5577427719056394,3.0,Despotic
Namibia,1996,0.2967151767937451,0.6684757768363389,2.0,Absent
Namibia,1998,0.18030624558642086,0.6642325281519971,2.0,Absent
Namibia,2000,0.13771750607711633,0.7749873499863388,2.0,Absent
Namibia,2002,0.14176564523883517,0.7293166602601484,2.0,Absent
Namibia,2003,0.17014736068555503,0.7016054648704588,2.0,Absent
Namibia,2004,-0.060486363471769375,0.7836393234374348,2.0,Absent
Namibia,2005,-0.07895489764778747,0.7896700793639099,2.0,Absent
Namibia,2006,0.15001601415743554,0.7543383333739682,2.0,Absent
Namibia,2007,0.1337571348421884,0.7458839062628614,2.0,Absent
Namibia,2008,0.38169972818050446,0.6666308774930813,2.0,Absent
Namibia,2009,0.18670399685463046,0.7178255067208172,2.0,Absent
Namibia,2010,0.14302732903043738,0.7191215933360954,2.0,Absent
Namibia,2011,0.11025636802813453,0.721734214812445,2.0,Absent
Namibia,2012,0.24458782180822625,0.6913716418411269,2.0,Absent
Namibia,2013,0.2562867997608063,0.7155640950185401,2.0,Absent
Namibia,2014,0.12546318427758205,0.7908612487574006,2.0,Absent
Namibia,2015,0.2139804874845247,0.776176795506569,2.0,Absent
Namibia,2016,0.35511215204989927,0.7363480924786413,2.0,Absent
Namibia,2017,0.2234376667203936,0.8227910559342638,2.0,Absent
Namibia,2018,0.2360744157274827,0.7584694508523669,2.0,Absent
Namibia,2019,0.2884605210723604,0.6931772253584528,2.0,Absent
Namibia,2020,0.23264943879962632,0.7778056224176751,2.0,Absent
Namibia,2021,0.21473222067194472,0.8027663521514351,2.0,Absent
Namibia,2022,0.28476227494926054,0.7755971336724676,2.0,Absent
Namibia,2023,0.29973885684441137,0.7311464392018896,2.0,Absent
Nepal,1996,-0.24277403924828855,0.6057790406944984,2.0,Absent
Nepal,1998,-0.22722778155771392,0.5913533303250792,2.0,Absent
Nepal,2000,-0.2121875711681927,0.11302291728170569,2.0,Absent
Nepal,2002,-0.5465564554764737,0.08136866540513085,2.0,Absent
Nepal,2003,-0.7025807153052598,0.08793886408695194,1.0,Paper
Nepal,2004,-0.8561373918572037,0.08717330013528127,1.0,Paper
Nepal,2005,-0.8564506332419216,0.07237006609023994,1.0,Paper
Nepal,2006,-0.7987356658441102,0.339272355027222,2.0,Absent
Nepal,2007,-0.8661940780112917,0.8909372754013171,2.0,Absent
Nepal,2008,-0.9559326039457301,0.9358575695499036,2.0,Absent
Nepal,2009,-1.111959735624866,0.9661653665646247,2.0,Absent
Nepal,2010,-1.1248031658227453,0.8890409874409625,2.0,Absent
Nepal,2011,-1.125137697023735,0.9829973780369581,2.0,Absent
Nepal,2012,-1.0611499431649405,0.9297962950341899,2.0,Absent
Nepal,2013,-1.0015381692469862,0.9086305746839906,2.0,Absent
Nepal,2014,-0.9616018343834195,0.9013220787082815,2.0,Absent
Nepal,2015,-0.9861108915232731,0.7657466824402455,2.0,Absent
Nepal,2016,-1.0409475524289553,0.9357749534865193,2.0,Absent
Nepal,2017,-0.9339124843900442,0.8304164194577811,2.0,Absent
Nepal,2018,-0.7111567914427216,0.6208550995822659,2.0,Absent
Nepal,2019,-0.8028245809082618,0.6696669249836562,2.0,Absent
Nepal,2020,-0.7141431529667074,0.6104159154660069,2.0,Absent
Nepal,2021,-0.7326177151506257,0.7699170674008622,2.0,Absent
Nepal,2022,-0.7325361498375033,0.8321887302425333,2.0,Absent
Nepal,2023,-0.6893071629471357,0.777335141340541,2.0,Absent
Netherlands,1996,1.9298101998543504,0.35139062837562396,0.0,Shackled
Netherlands,1998,1.9760136028914561,0.3238467638497617,0.0,Shackled
Netherlands,2000,2.016652646499219,0.18484955289032828,0.0,Shackled
Netherlands,2002,1.9904402925338507,0.1680900198885241,0.0,Shackled
Netherlands,2003,1.984299618914807,0.1769559290700977,0.0,Shackled
Netherlands,2004,2.0745151877237498,0.16071505857348897,0.0,Shackled
Netherlands,2005,2.072481992358065,0.15490346391824283,0.0,Shackled
Netherlands,2006,2.0230683958416105,0.14569315834451416,0.0,Shackled
Netherlands,2007,1.976364706076169,0.17232955788159918,0.0,Shackled
Netherlands,2008,1.9418298064355277,0.17106156388604374,0.0,Shackled
Netherlands,2009,2.0174504731722154,0.1455078080863774,0.0,Shackled
Netherlands,2010,2.0423115208036053,0.10698069674312431,0.0,Shackled
Netherlands,2011,2.1114211341662235,0.03343409639215236,0.0,Shackled
Netherlands,2012,2.133380182878679,0.052979050676056856,0.0,Shackled
Netherlands,2013,2.085910804428034,0.08771102033112152,0.0,Shackled
Netherlands,2014,2.0835553844309938,0.16032329324983272,0.0,Shackled
Netherlands,2015,2.0833904428029952,0.1737014307234932,0.0,Shackled
Netherlands,2016,2.0420612757280763,0.18841039431522416,0.0,Shackled
Netherlands,2017,1.9719614244423835,0.20144731954945674,0.0,Shackled
Netherlands,2018,1.922861019754881,0.38175540102692385,0.0,Shackled
Netherlands,2019,1.9152003884745474,0.3118464481604237,0.0,Shackled
Netherlands,2020,1.9324068857860972,0.33136906067365623,0.0,Shackled
Netherlands,2021,1.8447892229329192,0.48054057209434664,0.0,Shackled
Netherlands,2022,1.80953414650449,0.4283999711626758,0.0,Shackled
Netherlands,2023,1.7683827312416542,0.4623740849157288,0.0,Shackled
New Zealand,1996,1.9048758232598413,0.6394116392506914,0.0,Shackled
New Zealand,1998,1.8474759322357965,0.6255043122097214,0.0,Shackled
New Zealand,2000,1.8595315089404572,0.6011451737258728,0.0,Shackled
New Zealand,2002,1.870969813644451,0.5539234780164174,0.0,Shackled
New Zealand,2003,1.9310049173429085,0.5540794901978114,0.0,Shackled
New Zealand,2004,2.0059834644817776,0.5035387294458648,0.0,Shackled
New Zealand,2005,1.9673718310193242,0.5157509364551731,0.0,Shackled
New Zealand,2006,1.8659751440964643,0.5129924549729352,0.0,Shackled
New Zealand,2007,1.9000678982087515,0.5044838534296721,0.0,Shackled
New Zealand,2008,1.9141859658071005,0.5000557640093022,0.0,Shackled
New Zealand,2009,2.0471325264281286,0.46359115641953685,0.0,Shackled
New Zealand,2010,1.9927372615549614,0.46273336933844517,0.0,Shackled
New Zealand,2011,2.0569327643854174,0.4501829877263021,0.0,Shackled
New Zealand,2012,2.030328168818542,0.46286915378275506,0.0,Shackled
New Zealand,2013,1.9976775924086323,0.4848410221609893,0.0,Shackled
New Zealand,2014,2.037055991422959,0.4681249414163451,0.0,Shackled
New Zealand,2015,2.055525537373357,0.47055085821591985,0.0,Shackled
New Zealand,2016,2.0074490568783143,0.4783841432814563,0.0,Shackled
New Zealand,2017,1.9723338253881522,0.46219660750184394,0.0,Shackled
New Zealand,2018,1.921723672421328,0.47763355805496743,0.0,Shackled
New Zealand,2019,1.9084549639424815,0.4970975614484067,0.0,Shackled
New Zealand,2020,1.8885630363432857,0.5258693890488189,0.0,Shackled
New Zealand,2021,1.7564772238424706,0.5993492959879607,0.0,Shackled
New Zealand,2022,1.7652000058659307,0.5700384867600286,0.0,Shackled
New Zealand,2023,1.7779497959261816,0.5864285662430418,0.0,Shackled
Nicaragua,1996,-0.7223708438431238,0.9627115710829965,2.0,Absent
Nicaragua,1998,-0.8203298953792912,0.9325952813994866,2.0,Absent
Nicaragua,2000,-0.8379147281872017,0.5340319662625278,2.0,Absent
Nicaragua,2002,-0.7197099181603666,0.4775582898293967,2.0,Absent
Nicaragua,2003,-0.5447081967018561,0.34360977653476926,2.0,Absent
Nicaragua,2004,-0.6974852495262933,0.31967822752799013,2.0,Absent
Nicaragua,2005,-0.5965271722326341,0.25848669453528367,2.0,Absent
Nicaragua,2006,-0.6575497137037233,0.10699961570221507,1.0,Paper
Nicaragua,2007,-0.5795315820079384,-0.2727974099899961,1.0,Paper
Nicaragua,2008,-0.6251497800243813,-0.2656206542978164,1.0,Paper
Nicaragua,2009,-0.625475429150006,-0.2738008508947622,1.0,Paper
Nicaragua,2010,-0.6595218854054318,-0.28183861359852536,1.0,Paper
Nicaragua,2011,-0.5585428283104668,-0.3684434595685558,1.0,Paper
Nicaragua,2012,-0.5333479548306214,-0.4355777093727442,1.0,Paper
Nicaragua,2013,-0.27900565608160877,-0.9111219665043481,3.0,Despotic
Nicaragua,2014,-0.33091246645071437,-0.94982700057467,3.0,Despotic
Nicaragua,2015,-0.3382968637955172,-0.9363304610157812,3.0,Despotic
Nicaragua,2016,-0.24010713612406245,-1.0367021885710102,3.0,Despotic
Nicaragua,2017,-0.20443956179684952,-1.047023020495526,3.0,Despotic
Nicaragua,2018,-0.33104945318908685,-1.6997965273683528,3.0,Despotic
Nicaragua,2019,-0.3607343451326523,-1.784942728236885,3.0,Despotic
Nicaragua,2020,-0.36873416685824684,-1.665471103661554,3.0,Despotic
Nicaragua,2021,-0.5278352727522092,-1.8241931816936439,3.0,Despotic
Nicaragua,2022,-0.50510914920199,-1.9486591564040594,3.0,Despotic
Nicaragua,2023,-0.512487200605874,-1.947732084945698,3.0,Despotic
Niger,1996,-1.0014910683720986,0.07104599505857069,1.0,Paper
Niger,1998,-0.838564746109619,-0.34852164582798634,1.0,Paper
Niger,2000,-1.013170857854298,0.7185187500023823,2.0,Absent
Niger,2002,-0.841114966768696,0.6462329965245894,2.0,Absent
Niger,2003,-0.6939428829881931,0.6017457354745924,2.0,Absent
Niger,2004,-0.7808107914011273,0.6118963637168247,2.0,Absent
Niger,2005,-0.8252709472393154,0.5895146961263843,2.0,Absent
Niger,2006,-0.8074927353264065,0.6711298613814496,2.0,Absent
Niger,2007,-0.8089582030527733,0.6721186464152041,2.0,Absent
Niger,2008,-0.81749585042084,0.5713113320409519,2.0,Absent
Niger,2009,-0.6510608026528689,0.3571928474425604,2.0,Absent
Niger,2010,-0.8012440671683311,0.7539223557915472,2.0,Absent
Niger,2011,-0.6651419211443622,0.7749770657578817,2.0,Absent
Niger,2012,-0.8583625880027482,0.8333899876488784,2.0,Absent
Niger,2013,-0.9570748907648134,1.0890625389275619,2.0,Absent
Niger,2014,-0.9727746144987967,1.1142016298208417,2.0,Absent
Niger,2015,-0.8771371237649634,1.0238926369827646,2.0,Absent
Niger,2016,-0.9642020826718833,1.016261587645271,2.0,Absent
Niger,2017,-0.9253779704480953,0.8545699790465708,2.0,Absent
Niger,2018,-0.8215825730598159,0.654701361435301,2.0,Absent
Niger,2019,-0.7829263771665066,0.6220509768367306,2.0,Absent
Niger,2020,-0.7283163933381014,0.6436653345261322,2.0,Absent
Niger,2021,-0.6369606024458646,0.7271057628029982,2.0,Absent
Niger,2022,-0.6734614806069223,0.725497258495429,2.0,Absent
Niger,2023,-0.9772575398590686,1.0183164134733291,2.0,Absent
Nigeria,1996,-1.395948003749464,0.25155141874883513,1.0,Paper
Nigeria,1998,-1.3371767203791018,0.286971020140931,1.0,Paper
Nigeria,2000,-1.3554646058425033,0.9384374601152554,2.0,Absent
Nigeria,2002,-1.6333487516715166,0.9747010646475596,2.0,Absent
Nigeria,2003,-1.6083648777796153,0.960111307146732,2.0,Absent
Nigeria,2004,-1.5368582765794803,0.9047786268140293,2.0,Absent
Nigeria,2005,-1.456760379000037,0.8459421723459872,2.0,Absent
Nigeria,2006,-1.2557215591694901,0.8534090765110048,2.0,Absent
Nigeria,2007,-1.274244008321061,0.826904792815199,2.0,Absent
Nigeria,2008,-1.2472109995069538,0.8305336748765807,2.0,Absent
Nigeria,2009,-1.418643029775198,0.85693472280209,2.0,Absent
Nigeria,2010,-1.4075676634546694,0.8912402329641632,2.0,Absent
Nigeria,2011,-1.4088170928954593,0.9005019800542192,2.0,Absent
Nigeria,2012,-1.3465065037032704,0.8897354970408368,2.0,Absent
Nigeria,2013,-1.3548090863275477,0.9504754030770337,2.0,Absent
Nigeria,2014,-1.4029191989300092,0.9869629303255258,2.0,Absent
Nigeria,2015,-1.2134393168260507,0.9599924503650065,2.0,Absent
Nigeria,2016,-1.275601450919555,0.9866248630272836,2.0,Absent
Nigeria,2017,-1.1400813614840866,0.9271688235014156,2.0,Absent
Nigeria,2018,-1.1893501907535362,0.9180294711667973,2.0,Absent
Nigeria,2019,-1.2248054754764692,0.9075067224608406,2.0,Absent
Nigeria,2020,-1.102288715067261,0.7449061488087513,2.0,Absent
Nigeria,2021,-1.0723913765330406,0.6456623253193388,2.0,Absent
Nigeria,2022,-1.1061373012026865,0.7010862859187056,2.0,Absent
Nigeria,2023,-1.0223359192273402,0.6413133729475821,2.0,Absent
North Macedonia,1996,-0.16205782567959492,-0.3433955143491777,1.0,Paper
North Macedonia,1998,-0.23560470981592888,-0.10841754222425495,1.0,Paper
North Macedonia,2000,-0.5594760734916109,0.168332646957622,2.0,Absent
North Macedonia,2002,-0.5840938326153509,0.451352412640928,2.0,Absent
North Macedonia,2003,-0.5123735372074544,0.6072065120472289,2.0,Absent
North Macedonia,2004,-0.20183282503910008,0.4796866362320201,2.0,Absent
North Macedonia,2005,-0.2427863879862942,0.38726633057442755,2.0,Absent
North Macedonia,2006,-0.3110854541162321,0.40298594946433236,2.0,Absent
North Macedonia,2007,-0.23861280373690905,0.34851784559586163,2.0,Absent
North Macedonia,2008,-0.13367708898321182,0.31743764240307865,2.0,Absent
North Macedonia,2009,-0.0861372675118521,0.1872827628372578,2.0,Absent
North Macedonia,2010,-0.10961240444707897,0.15235904342170536,2.0,Absent
North Macedonia,2011,-0.1039774132731082,0.10699819772057989,2.0,Absent
North Macedonia,2012,-0.08243370168568,0.055854140301165,2.0,Absent
North Macedonia,2013,-0.06149316949118158,0.05890995622056177,2.0,Absent
North Macedonia,2014,0.026761859259646477,0.040292413425853796,2.0,Absent
North Macedonia,2015,-0.07985522198324732,0.03610486071729595,2.0,Absent
North Macedonia,2016,-0.040758574882210095,-0.23006698741596526,1.0,Paper
North Macedonia,2017,-0.2184009565563084,0.33962020083507544,2.0,Absent
North Macedonia,2018,-0.2090274298883618,0.4413243069931085,2.0,Absent
North Macedonia,2019,-0.3407154008649648,0.6405716980667816,2.0,Absent
North Macedonia,2020,-0.14722179808895366,0.6423467101836435,2.0,Absent
North Macedonia,2021,-0.18079343856856425,0.682854767235779,2.0,Absent
North Macedonia,2022,-0.09239013609891546,0.47440507144925964,2.0,Absent
North Macedonia,2023,-0.18503435591830705,0.6144951305217359,2.0,Absent
Norway,1996,1.9250545871030504,0.7738066126722875,0.0,Shackled
Norway,1998,1.9277946441655596,0.7543400624682327,0.0,Shackled
Norway,2000,1.848741537536053,0.7494563675589992,0.0,Shackled
Norway,2002,1.8585154325789308,0.7197615310355386,0.0,Shackled
Norway,2003,1.8541198572122066,0.7379070579133169,0.0,Shackled
Norway,2004,2.00061366582123,0.7081150998662267,0.0,Shackled
Norway,2005,1.9381450829154685,0.6961943259843328,0.0,Shackled
Norway,2006,1.9857919503906767,0.6749745488579897,0.0,Shackled
Norway,2007,1.971270593095372,0.6885668245205211,0.0,Shackled
Norway,2008,1.9248017518020175,0.6924287762981375,0.0,Shackled
Norway,2009,1.8899844088909987,0.6929518153739394,0.0,Shackled
Norway,2010,1.92594139994706,0.6748273902551658,0.0,Shackled
Norway,2011,1.9209057457370047,0.6800818415100499,0.0,Shackled
Norway,2012,2.0220849068441233,0.6708861879342873,0.0,Shackled
Norway,2013,2.0210221942636672,0.677843676583262,0.0,Shackled
Norway,2014,1.9478969571618039,0.6988262132322982,0.0,Shackled
Norway,2015,1.9795210626173598,0.6955870857386218,0.0,Shackled
Norway,2016,1.9879464639340443,0.6914440619182004,0.0,Shackled
Norway,2017,2.0279184329999067,0.6897099997832409,0.0,Shackled
Norway,2018,1.9642334229909122,0.6941275994241962,0.0,Shackled
Norway,2019,1.9511972931955857,0.7064070013488768,0.0,Shackled
Norway,2020,1.9592224887133545,0.7764280683698093,0.0,Shackled
Norway,2021,1.9226552744440577,0.7933837420484353,0.0,Shackled
Norway,2022,1.878629569540398,0.8100719479287579,0.0,Shackled
Norway,2023,1.8604277204443918,0.816958472586409,0.0,Shackled
Oman,1996,1.2252777027833939,-1.982126155611392,3.0,Despotic
Oman,1998,1.1456159987827412,-2.008440337121601,3.0,Despotic
Oman,2000,1.243917378876472,-2.072022135066258,3.0,Despotic
Oman,2002,1.2072474046521802,-2.129107842122165,3.0,Despotic
Oman,2003,1.216596953466157,-2.1678827096152204,3.0,Despotic
Oman,2004,1.3059041973043721,-2.1890302151438967,3.0,Despotic
Oman,2005,1.0815448051661734,-2.160411358807309,3.0,Despotic
Oman,2006,1.0140240093227306,-2.1704068142451547,3.0,Despotic
Oman,2007,1.0994310881289089,-2.1704364959760944,3.0,Despotic
Oman,2008,1.2600741221955003,-2.2260475783768308,3.0,Despotic
Oman,2009,1.222333716579994,-2.1934764390444275,3.0,Despotic
Oman,2010,1.234334390257076,-2.2271198816825146,3.0,Despotic
Oman,2011,1.1379411353739937,-2.196960109938097,3.0,Despotic
Oman,2012,1.166296490120687,-2.1777164681420897,3.0,Despotic
Oman,2013,1.0872269196659539,-2.0734770328179586,3.0,Despotic
Oman,2014,1.0264648774132714,-2.0469139402049406,3.0,Despotic
Oman,2015,0.9105029452171931,-2.0036863575022443,3.0,Despotic
Oman,2016,0.9582052359671753,-1.9647296315387606,3.0,Despotic
Oman,2017,0.9897026316218002,-1.9890956723330713,3.0,Despotic
Oman,2018,1.0235216276649979,-1.9732573715232462,3.0,Despotic
Oman,2019,1.1033844769469734,-2.019149135785755,3.0,Despotic
Oman,2020,1.1305455185119528,-2.0601529585039815,3.0,Despotic
Oman,2021,0.8153902082201082,-1.8547413252430862,3.0,Despotic
Oman,2022,0.9343323228244433,-1.8266802897183996,3.0,Despotic
Oman,2023,1.1150134666184333,-1.8692545306656299,3.0,Despotic
Pakistan,1996,-0.5704561323142455,-0.004730623071898008,1.0,Paper
Pakistan,1998,-0.6236126568962282,0.031072365406546138,1.0,Paper
Pakistan,2000,-0.771259769259538,-0.25053175658269666,1.0,Paper
Pakistan,2002,-0.705704169818367,-0.33731497224057083,1.0,Paper
Pakistan,2003,-0.7669794675501769,-0.20376878968251866,1.0,Paper
Pakistan,2004,-0.7800285302680464,-0.20411155295577,1.0,Paper
Pakistan,2005,-0.7115931671909446,-0.046066875498274,1.0,Paper
Pakistan,2006,-0.630242594256266,-0.0950880751319882,1.0,Paper
Pakistan,2007,-0.6431687198724211,-0.24935257945071282,1.0,Paper
Pakistan,2008,-0.8545363291789423,0.033814195397170184,1.0,Paper
Pakistan,2009,-0.8827599887206349,0.28040018320014787,2.0,Absent
Pakistan,2010,-0.8175894536602349,0.3471404033369287,2.0,Absent
Pakistan,2011,-0.9491459713443,0.3639839544741645,2.0,Absent
Pakistan,2012,-0.9147956117127747,0.3527435859442308,2.0,Absent
Pakistan,2013,-0.8034004321417979,0.11732111227410918,1.0,Paper
Pakistan,2014,-0.728372873626063,0.0655641929427943,1.0,Paper
Pakistan,2015,-0.6087959255652037,-0.18446701218607428,1.0,Paper
